society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
the bellaire mint,gandhinagar,House,25.0,2500,1.0,,,2,2,1,1000.0,,1000.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
ayodhya bypass,ayodhya bypass,House,60.0,7500,2.0,East,,3,3,2,800.0,,,,800.0,1,0,0,1,0,0,1,13,Green View Homes
regal town,awadhpuri,Flat,29.0,3310,5.0,West,Moderate Property,3,2,2,876.13,876.0,,850.0,,0,0,0,0,1,0,0,59,Green View Homes
aakriti aqua city,hoshangabad road,House,45.0,5625,2.0,West,New Property,3,3,1,800.0,,1560.0,,800.0,1,0,0,1,0,0,1,4,Green View Homes
centurion sky,katara hills,Flat,30.0,4285,8.0,,Moderate Property,2,2,2,700.12,,,700.0,,0,0,0,0,0,0,2,35,Green View Homes
sukhi sewania,outside bhopal,House,49.0,4949,2.0,East,New Property,3,2,2,990.1,,1000.0,990.0,,0,0,0,0,0,0,1,28,Green View Homes
rajveer colony semara,outside bhopal,House,35.0,5384,3.0,,New Property,3,4,2,650.07,,,,650.0,0,0,0,0,0,0,1,0,Road Facing Homes
b type duplex,ayodhya nagar,House,110.0,8730,2.0,East,Old Property,3,3,1,1260.02,,1650.0,,1260.0,0,0,0,0,1,0,0,76,Road Facing Homes
green acres,lalgathi,Flat,75.0,5068,5.0,,,3,3,0,1479.87,,1480.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
ishaan vista,kolar road,House,75.0,6818,2.0,East,New Property,3,3,2,1100.03,,,,1100.0,0,0,0,0,0,0,1,13,Amenity Facing Homes
century heights,hoshangabad road,Flat,55.0,4074,5.0,West,New Property,3,2,2,1350.02,1350.0,,1100.0,,0,0,0,0,0,0,0,39,Road Facing Homes
janki apartments,kolar road,Flat,24.0,3692,1.0,East,Old Property,2,2,2,650.05,,,650.0,,0,0,0,0,1,0,1,9,Green View Homes
ibd hallmark citii,mahawadiya,Flat,22.0,2200,2.0,,Moderate Property,3,2,0,1000.0,1000.0,,,,0,0,0,0,0,0,1,25,Amenity Facing Homes
dwarka dham society,karond,Flat,26.0,3527,3.0,East,New Property,2,2,2,737.17,,,737.0,,0,0,0,0,0,0,1,22,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,25.0,3703,0.0,,Moderate Property,2,2,1,675.13,,,675.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
bypass road,bypass road,House,50.0,2500,1.0,,Moderate Property,4,3,0,2000.0,,,,2000.0,0,0,0,0,0,0,1,0,Green View Homes
keelandev apartments,central bhopal,Flat,200.0,11331,4.0,West,New Property,3,3,2,1765.07,,1765.0,1452.0,,0,1,0,0,0,0,0,35,Premium Scenic Homes
baba better homes,bawadia kalan,Flat,22.0,2933,3.0,North,New Property,2,2,1,750.09,750.0,,,,0,0,0,0,1,0,1,14,Road Facing Homes
aastha heights,navi bagh,Flat,11.5,2090,2.0,,New Property,1,1,1,550.24,,,550.0,,0,0,0,0,0,0,1,10,Green View Homes
j k town kolar,kolar road,House,400.0,26666,3.0,,New Property,2,1,0,1500.04,,,,1500.0,0,0,0,0,0,0,0,0,Road Facing Homes
fortune soumya heritage,misrod,Flat,20.0,2985,3.0,,Moderate Property,2,1,1,670.02,670.0,,,,0,0,0,0,0,0,1,73,Amenity Facing Homes
lakherapura,peer gate area,House,125.0,11363,2.0,East,Old Property,4,5,0,1100.06,,3000.0,,1100.0,0,0,1,1,0,0,0,20,Road Facing Homes
regal treasure,ayodhya bypass,Flat,23.9,5975,3.0,South-West,Moderate Property,1,1,2,400.0,650.0,550.0,400.0,,0,0,0,0,0,0,0,35,Road Facing Homes
windsor aralia,kolar road,Flat,49.99,3423,5.0,West,New Property,3,1,3,1460.41,1460.0,,,,0,0,0,1,1,0,1,57,Premium Scenic Homes
rohit nagar phase-2,bawadia kalan,House,150.0,10000,2.0,North,New Property,4,4,1,1500.0,,3050.0,,1500.0,1,0,0,1,0,0,1,24,Green View Homes
bagmugaliya,bagmugaliya,House,90.0,8333,2.0,West,Old Property,3,3,1,1080.04,,2000.0,1600.0,1080.0,0,0,0,1,0,0,1,25,Green View Homes
mansa vaidyanath dham,navi bagh,Flat,26.5,2751,2.0,East,Moderate Property,2,2,2,963.29,963.0,,758.0,,0,0,0,0,0,0,2,19,Road Facing Homes
ruchi lifescapes,hoshangabad road,Flat,32.0,2285,1.0,East,Moderate Property,3,2,2,1400.44,,,1400.0,,0,0,0,0,0,0,1,55,Amenity Facing Homes
ishita paradise,habib ganj,Flat,28.0,2883,0.0,South-East,Old Property,3,2,1,971.21,,,971.0,,0,0,0,0,0,1,1,3,Road Facing Homes
hoshangabad road,hoshangabad road,House,215.0,5375,3.0,North,,5,4,2,4000.0,,4000.0,3500.0,2280.0,0,1,0,1,0,0,0,48,Green View Homes
ujjawala aamra valley,kolar road,Flat,36.0,3512,2.0,South-West,New Property,2,2,2,1025.06,1025.0,,775.0,,0,0,0,0,0,0,0,41,Amenity Facing Homes
bhanpur,karond,House,24.0,2000,2.0,,,4,2,0,1200.0,,1200.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
sagar life style towers,bawadia kalan,Flat,15.0,3488,5.0,North,Moderate Property,1,1,1,430.05,430.0,350.0,286.0,,0,0,0,0,0,0,1,74,Amenity Facing Homes
somya park land,awadhpuri,Flat,24.0,2555,3.0,East,Moderate Property,2,2,2,939.33,,,939.0,,0,0,0,0,0,0,1,23,Green View Homes
oceanic towers,bhopal,Flat,28.0,3733,3.0,,Moderate Property,2,2,0,750.07,750.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
fortune soumya heritage,misrod,Flat,25.5,2712,2.0,,Moderate Property,2,2,0,940.27,940.0,,,,0,0,0,0,0,0,1,59,Amenity Facing Homes
asnani spring valley dew,katara hills,Flat,29.5,2166,3.0,North-West,New Property,2,2,0,1361.96,,,1200.0,,0,0,0,0,0,0,1,56,Amenity Facing Homes
nirman sudhas parn kuti parisar,gandhinagar,Flat,30.0,4000,2.0,,Moderate Property,2,1,3,750.0,,,750.0,,0,0,0,0,0,0,1,4,Road Facing Homes
gopal nagar,patel nagar,House,55.0,6875,1.0,East,Moderate Property,2,2,0,800.0,,650.0,,800.0,0,0,0,0,0,0,1,13,Road Facing Homes
karond bye pass road,karond,House,60.0,4000,,North-East,Old Property,2,2,1,1500.0,,,,1500.0,0,0,0,0,0,0,1,10,Road Facing Homes
jharneshwar complex,central bhopal,Flat,47.0,4700,0.0,North-East,Old Property,2,1,1,1000.0,1000.0,,700.0,,0,0,0,0,0,0,0,3,Road Facing Homes
kolar road,kolar road,House,65.0,8125,2.0,West,New Property,3,3,2,800.0,,1600.0,,800.0,1,0,0,1,1,0,1,34,Premium Scenic Homes
fast track heavens life,katara hills,Flat,36.0,3750,2.0,East,New Property,3,2,2,960.0,,,960.0,,0,0,0,0,0,0,1,62,Green View Homes
mahabali nagar,gehu kheda,House,45.0,3947,2.0,East,Old Property,2,3,1,1140.11,,,,1140.0,0,0,0,0,0,0,1,0,Road Facing Homes
amrit bindras pebble bay,bagmugaliya,House,860.0,12314,3.0,North,Moderate Property,7,8,2,6983.92,,,,5400.0,0,1,0,1,1,0,2,23,Amenity Facing Homes
fortune pride extension,shahpura,House,175.0,11666,2.0,,Moderate Property,5,3,1,1500.09,,,,1500.0,0,0,0,0,1,0,1,24,Green View Homes
shanti enclave,gandhinagar,House,42.0,5250,2.0,,New Property,3,3,2,800.0,,,,800.0,0,0,0,0,0,0,1,9,Road Facing Homes
shaligram rudraksh park phase 2,bawadia kalan,Flat,55.0,5000,5.0,South-West,New Property,3,3,2,1100.0,,,1100.0,,0,0,0,0,0,0,1,50,Amenity Facing Homes
paras urbane park,bawadia kalan,Flat,300.0,10909,2.0,West,Moderate Property,5,5,2,2750.02,2750.0,2172.0,1980.0,,0,0,0,0,0,0,0,124,Green View Homes
fast track heavens life,katara hills,House,125.0,5830,2.0,East,Moderate Property,4,4,1,2144.08,,,,2144.0,0,0,0,0,1,0,1,16,Green View Homes
sheetal dham society,mandideep,Flat,20.0,2666,1.0,,New Property,2,2,1,750.19,,,750.0,,0,0,0,0,0,0,1,35,Amenity Facing Homes
fourtune divin city,misrod,Flat,41.0,4505,4.0,,New Property,3,2,2,910.1,910.0,,,,0,0,0,0,0,0,0,0,Road Facing Homes
fortune kasturi,misrod,Flat,10.0,3333,2.0,,Moderate Property,1,1,1,300.03,,,300.0,,0,0,0,0,0,0,1,46,Road Facing Homes
drishti enclave,bawadia kalan,Flat,56.0,3708,1.0,East,Moderate Property,3,3,2,1510.25,1510.0,,,,0,0,0,0,0,0,1,28,Green View Homes
western courtyard,shirdipuram,Flat,95.0,4691,4.0,,New Property,4,4,1,2025.15,2025.0,,,,0,0,0,0,1,0,0,27,Road Facing Homes
sheetal dham,hoshangabad road,Flat,18.0,3000,3.0,East,Moderate Property,1,1,1,600.0,,,600.0,,0,0,0,0,1,0,1,53,Amenity Facing Homes
fortune soumya atlantis,katara hills,Flat,20.5,2562,6.0,,Moderate Property,2,2,1,800.16,930.0,,800.0,,0,0,0,0,0,0,0,42,Amenity Facing Homes
agrawal sagar premium towers,shirdipuram,Flat,75.0,4411,7.0,,Moderate Property,4,3,1,1700.29,1700.0,,1291.0,,0,0,0,0,0,0,0,98,Green View Homes
b sector shahpura,shahpura,House,290.0,12083,2.0,,Old Property,3,3,3,2400.07,,,,2400.0,0,0,0,0,0,0,1,38,Road Facing Homes
windsor palms,kolar road,House,55.0,6875,2.0,West,,3,3,2,800.0,,1400.0,,800.0,0,0,0,0,0,0,1,12,Green View Homes
samriddhi apartment,kolar road,Flat,23.0,2875,2.0,,Old Property,2,2,1,800.0,,,800.0,,0,0,0,0,0,0,1,13,Road Facing Homes
lala lajpat rai society,arera colony,House,225.0,16000,3.0,,Moderate Property,5,6,3,1406.25,,,,1406.0,0,0,0,0,0,0,1,0,Road Facing Homes
aakar canal kinship,bawadia kalan,Flat,56.0,3771,1.0,East,New Property,3,2,2,1485.02,1485.0,1100.0,,,0,0,0,0,0,0,1,28,Amenity Facing Homes
tirupati nand vihar,katara hills,Flat,25.0,3125,3.0,West,Moderate Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,1,23,Green View Homes
signature 360,katara hills,Flat,50.0,3333,2.0,,Moderate Property,3,3,2,1500.15,,1500.0,900.0,,0,0,0,0,0,0,1,34,Amenity Facing Homes
chopra kalan vidisha road,bhopal,House,45.0,3750,1.0,South-West,New Property,2,2,1,1200.0,,,,1200.0,0,0,0,1,0,0,0,53,Road Facing Homes
new minal residency,ayodhya nagar,House,135.0,8789,2.0,East,New Property,4,4,2,1536.01,,,,1536.0,0,0,0,1,0,0,1,3,Green View Homes
housing board,bhopal,House,20.0,4545,0.0,South,Moderate Property,1,1,0,440.04,,450.0,440.0,440.0,0,0,0,0,0,0,1,10,Road Facing Homes
fortune soumya heritage,misrod,Flat,24.0,2925,2.0,,Moderate Property,2,2,0,820.51,940.0,,,,0,0,0,0,0,0,1,59,Amenity Facing Homes
shri aadinath parisar,bhopal,House,25.0,3676,1.0,,New Property,1,2,0,680.09,,,680.0,700.0,0,0,0,0,0,0,1,0,Road Facing Homes
rajharsh colony kolar road,kolar road,House,40.0,6666,1.0,,Old Property,4,4,1,600.06,,,,600.0,0,0,1,0,0,0,1,3,Road Facing Homes
ultimate sky villas,bawadia kalan,Flat,250.0,10000,6.0,,New Property,5,4,3,2500.0,,,2500.0,,0,0,0,0,0,0,0,18,Green View Homes
regal mohini homes,awadhpuri,House,63.0,7500,2.0,East,Old Property,3,2,2,840.0,,1600.0,1450.0,840.0,0,0,0,0,1,0,1,22,Road Facing Homes
shankar nagar,bhopal,House,550.0,18272,2.0,North,Old Property,6,6,3,3010.07,,3000.0,,3010.0,1,0,0,0,1,0,0,26,Road Facing Homes
faith imperial heights,kolar road,Flat,18.0,1969,3.0,,Old Property,3,2,3,914.17,914.0,,,,0,0,0,0,0,0,1,17,Green View Homes
landmark the prospera,bagmuliya,Flat,58.0,3515,3.0,North,New Property,3,2,1,1650.07,,,1650.0,,0,0,0,0,0,0,0,46,Amenity Facing Homes
bawadia kalan,bawadia kalan,House,61.0,6100,,South-East,Old Property,3,2,2,1000.0,,,,1000.0,1,0,0,1,1,0,1,3,Green View Homes
shri rameshwaram,bagmuliya,House,800.0,7434,2.0,East,Under Construction,6,6,2,10761.37,,,,10760.0,1,1,1,1,0,0,0,85,Amenity Facing Homes
shaligram rudraksh park phase 2,bawadia kalan,Flat,35.5,4015,6.0,East,New Property,2,2,1,884.18,,884.0,813.0,,0,0,0,0,0,0,1,45,Amenity Facing Homes
ruchi lifescape,misrod,House,108.0,5966,2.0,East,Moderate Property,4,4,3,1810.26,,,,1810.0,0,0,0,0,0,0,1,16,Green View Homes
krishna nagar street no 2,bypass road,House,16.0,2909,1.0,,Moderate Property,1,1,1,550.02,,,,550.0,0,0,0,0,0,0,1,0,Road Facing Homes
chitransh sai vihar  semrikalan,kolar road,House,65.0,6280,2.0,East,New Property,3,2,1,1035.03,,,,1035.0,0,0,0,0,0,0,1,0,Green View Homes
shri balaji swastik grand,misrod,Flat,55.0,3267,2.0,East,Moderate Property,3,4,1,1683.5,1683.0,,1643.0,,0,1,0,0,0,0,2,75,Amenity Facing Homes
covered campus,kolar road,Flat,16.0,2051,5.0,North-East,New Property,2,2,2,780.11,,,780.0,,0,0,0,0,0,0,0,43,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,48.0,2953,1.0,South-West,New Property,3,3,3,1625.47,1625.0,1440.0,1200.0,,1,1,0,1,1,0,2,136,Premium Scenic Homes
rsr opel regency,bawadia kalan,Flat,55.0,5467,2.0,North-East,Old Property,3,2,2,1006.04,,,1006.0,,0,0,0,0,0,0,0,54,Road Facing Homes
sehore road,bhopal,House,250.0,16666,3.0,,New Property,4,4,3,1500.06,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
essarjee sampada,khajuri kalan,Flat,17.0,2266,5.0,,New Property,2,2,3,750.22,750.0,,,,0,0,0,0,0,0,1,22,Amenity Facing Homes
fortune soumya heritage,hoshangabad road,House,63.0,7500,2.0,West,Moderate Property,3,3,1,840.0,,,1580.0,840.0,0,0,0,0,0,0,1,59,Amenity Facing Homes
sagar royal homes,bagmugaliya,House,140.0,10769,2.0,North,Old Property,4,4,2,1300.03,,2200.0,,1300.0,0,0,0,0,0,0,1,63,Amenity Facing Homes
shahpura,shahpura,House,45.0,4090,1.0,,,4,2,0,1100.24,,1100.0,,,0,0,0,0,0,0,1,9,Green View Homes
amaltas hill view society,katara hills,Flat,25.5,2931,3.0,North-West,Moderate Property,2,2,2,870.01,925.0,870.0,700.0,,0,0,0,0,0,0,0,38,Road Facing Homes
neelbad,neelbad,House,30.0,4000,1.0,East,New Property,2,2,0,750.0,,,,750.0,0,0,0,0,0,0,1,13,Road Facing Homes
ibd hallmark citii,mahawadiya,Flat,20.0,2547,3.0,,New Property,2,2,2,785.24,785.0,,545.0,,0,0,0,0,0,0,1,25,Amenity Facing Homes
maa parvati nagar,gehu kheda,House,110.0,11956,3.0,North,Old Property,7,6,2,920.04,,2000.0,,920.0,0,0,0,0,0,0,1,21,Green View Homes
kailash nagar,bhopal,House,75.0,8333,2.0,East,Moderate Property,5,5,3,900.04,,,,900.0,0,0,0,0,0,0,1,0,Green View Homes
new minal residency,ayodhya nagar,House,130.0,8463,2.0,West,Moderate Property,4,4,2,1536.1,,,,1536.0,0,0,0,1,0,0,1,3,Green View Homes
awadhpuri,awadhpuri,House,60.0,6000,2.0,West,New Property,3,3,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,23,Amenity Facing Homes
airport road,gandhinagar,House,100.0,8583,2.0,North,Moderate Property,3,3,2,1165.09,,,,1165.0,0,0,0,0,1,0,2,104,Amenity Facing Homes
mphid dwarika parisar,bagmugaliya,Flat,60.0,3428,5.0,East,New Property,3,3,2,1750.29,1750.0,1361.0,1100.0,,0,0,0,0,1,0,0,77,Road Facing Homes
rivera hights,central bhopal,Flat,55.0,8208,6.0,,New Property,2,2,1,670.08,,,670.0,,0,0,0,0,0,0,0,0,Road Facing Homes
tirupati abhinav homes,ayodhya bypass,House,270.0,6000,2.0,West,New Property,4,5,2,4500.0,,4500.0,4000.0,3000.0,0,1,0,1,0,0,0,31,Amenity Facing Homes
bda colony,awadhpuri,House,75.0,4518,0.0,,Moderate Property,2,1,0,1660.03,,1000.0,,1660.0,0,0,1,1,0,0,1,13,Road Facing Homes
asnani spring valley dew,katara hills,Flat,36.75,4900,4.0,,Moderate Property,2,2,2,750.0,1050.0,,750.0,,0,0,0,0,0,0,1,56,Amenity Facing Homes
aashima royal city,hoshangabad road,Flat,41.0,3037,5.0,,New Property,3,2,2,1350.02,,,1350.0,,0,0,0,0,0,0,1,46,Amenity Facing Homes
parshav apartment,karond,Flat,22.5,3214,5.0,East,Moderate Property,2,2,2,700.06,,,700.0,,0,0,0,0,0,0,1,48,Green View Homes
chinar woodlands,chuna bhatti,Flat,38.0,6724,1.0,,Old Property,2,2,2,565.14,,,565.0,,0,0,0,0,0,0,1,0,Road Facing Homes
shri krishna campus,gehu kheda,Flat,19.0,2235,4.0,North-East,Moderate Property,2,2,1,850.11,,,850.0,,0,0,0,0,0,0,1,19,Road Facing Homes
regal treasure,ayodhya bypass,Flat,21.9,3369,3.0,South-West,Moderate Property,1,1,2,650.04,650.0,550.0,400.0,,0,0,0,0,0,0,0,35,Road Facing Homes
ab smart city phase 1,katara hills,House,75.0,6521,2.0,,New Property,4,3,2,1150.13,,2100.0,1950.0,1150.0,0,0,0,0,1,0,1,31,Road Facing Homes
bda colony,awadhpuri,House,35.0,7000,2.0,South-East,New Property,3,2,2,500.0,,,,500.0,0,0,0,0,0,0,1,3,Road Facing Homes
raj harsh colony,gehu kheda,Flat,21.5,3071,2.0,East,Moderate Property,2,2,2,700.1,,,700.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bagmugaliya,bagmugaliya,House,325.0,13541,2.0,East,New Property,5,5,3,2400.12,,,4000.0,2400.0,1,0,0,1,1,0,2,14,Green View Homes
indra nagar,bhopal,House,40.0,3999,3.0,East,Old Property,10,4,2,1000.25,,1800.0,,1000.0,0,1,1,0,0,0,1,10,Road Facing Homes
mirchandani shalimar campus,bawadia kalan,Flat,32.0,4183,1.0,West,Old Property,3,2,1,765.0,,,765.0,,0,0,0,0,0,0,0,15,Green View Homes
berasia,karond,House,100.0,8000,,,Old Property,7,7,0,1250.0,,,,1250.0,0,0,0,0,0,0,1,11,Road Facing Homes
shiva whispering woods,salaiya,Flat,45.0,4090,2.0,South-West,New Property,3,2,3,1100.24,,,1100.0,,0,0,0,0,0,0,1,25,Green View Homes
amra estate,gehu kheda,Flat,25.0,2500,4.0,West,Moderate Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,0,Green View Homes
fortune soumya tulip heights,kolar road,Flat,14.5,2290,0.0,,Moderate Property,2,1,1,633.19,,,633.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bda swami vivekanand parisar,katara hills,Flat,13.5,3000,1.0,East,Moderate Property,1,1,0,450.0,,,450.0,,0,0,0,0,0,0,0,13,Green View Homes
citi vistaar,gehu kheda,House,47.0,7833,2.0,West,Moderate Property,3,2,2,600.03,,,,600.0,0,0,0,0,0,0,1,46,Green View Homes
ayodhya bypass,ayodhya bypass,House,320.0,8000,1.0,,,6,5,0,4000.0,,4000.0,2400.0,,0,0,0,0,0,0,1,13,Green View Homes
kartik kasturi heights,navi bagh,Flat,25.0,2314,2.0,,New Property,2,2,3,1080.38,,,1080.0,,0,0,0,0,0,0,1,39,Green View Homes
gaurav nagar bairagarh chichli kolar road,gehu kheda,Flat,8.0,2272,3.0,,New Property,1,1,1,352.11,,,352.0,,0,0,0,0,0,0,1,22,Road Facing Homes
fortune delight,hoshangabad road,House,135.0,11474,2.0,,Moderate Property,4,3,2,1176.57,,,,1176.0,0,0,0,0,0,0,1,4,Green View Homes
lalita nagar,gehu kheda,House,125.0,5208,3.0,East,Old Property,13,12,2,2400.15,,7000.0,6800.0,2400.0,1,1,0,1,1,0,1,21,Road Facing Homes
e 7 arera colony,arera colony,House,190.0,12666,,West,Old Property,3,2,1,1500.08,,,,1500.0,0,0,0,0,0,0,1,4,Green View Homes
swastik grand,misrod,Flat,36.0,2500,6.0,,,2,2,2,1440.0,,1440.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
awadhpuri,awadhpuri,House,75.0,7500,2.0,,Moderate Property,5,3,0,1000.0,,,,1000.0,0,0,0,0,0,0,1,23,Amenity Facing Homes
chanchal nagar sonagiri,piplani,House,58.0,5800,2.0,West,Old Property,4,2,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
rudraksh kasturi,salaiya,Flat,50.0,2941,3.0,North,New Property,3,2,3,1700.1,1700.0,,1200.0,,0,0,0,0,0,0,1,65,Amenity Facing Homes
fortune delight,hoshangabad road,House,110.0,9166,2.0,North-East,Moderate Property,3,3,2,1200.09,,,,1200.0,0,0,0,0,0,0,1,4,Green View Homes
bda complex,habib ganj,Flat,30.0,3000,2.0,,Old Property,2,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,0,16,Green View Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,32.5,3080,0.0,East,Old Property,2,2,2,1055.19,1055.0,,,,0,0,0,0,0,0,1,93,Green View Homes
malik apartment,shahjahanabad,Flat,15.0,2727,1.0,East,Moderate Property,2,1,0,550.06,,,550.0,,0,0,0,0,0,0,1,7,Road Facing Homes
raj rishi parisar,central bhopal,Flat,85.0,11333,2.0,,Old Property,3,1,0,750.02,,,750.0,,0,0,0,0,0,0,0,0,Road Facing Homes
gharonda heights,khajuri kalan,Flat,30.0,3000,3.0,East,New Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,41,Green View Homes
husna apartment,peer gate area,Flat,16.0,2667,0.0,,New Property,2,2,0,599.93,600.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
minal residency,ayodhya nagar,House,60.0,7500,2.0,West,Moderate Property,3,3,1,800.0,,,,800.0,0,0,0,0,0,0,1,0,Road Facing Homes
aakriti greens,salaiya,Flat,45.0,3157,5.0,South-West,Old Property,3,2,2,1425.4,,1425.0,,,0,0,0,0,0,0,0,64,Green View Homes
trilanga,shahpura,House,300.0,14285,2.0,East,Moderate Property,6,5,2,2100.11,,,,2100.0,0,0,0,1,0,0,2,10,Road Facing Homes
paras emperor phase 1,bawadia kalan,Flat,165.0,12692,11.0,,New Property,3,3,2,1300.03,1890.0,,1300.0,,0,0,0,0,0,0,1,38,Amenity Facing Homes
green heights,shahpura,Flat,78.0,6500,0.0,,New Property,3,3,0,1200.0,,1200.0,,,0,0,0,0,0,0,0,30,Road Facing Homes
mahendra city,arera colony,House,15.5,2583,1.0,,,2,1,0,600.08,,,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
phase vi,ayodhya nagar,House,75.0,6818,2.0,East,Moderate Property,3,3,2,1100.03,,,,1100.0,0,0,0,0,0,0,1,0,Road Facing Homes
amaltas ambreen homes,katara hills,Flat,30.0,3024,3.0,East,Moderate Property,2,2,1,992.06,992.0,640.0,,,0,0,0,0,0,0,1,30,Green View Homes
bawadia kalan,bawadia kalan,House,160.0,10666,3.0,East,New Property,4,4,3,1500.09,,,,1500.0,1,1,0,1,0,0,1,12,Green View Homes
silver sand heights,peer gate area,Flat,27.0,4909,3.0,,Moderate Property,2,2,1,550.01,550.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
mahalaxmi awasiya parisar,bhopal,Flat,65.0,5909,10.0,North,New Property,3,3,2,1100.02,1350.0,,1100.0,,0,0,0,0,0,0,1,28,Green View Homes
amrit bindras pebble bay,bagmugaliya,House,135.0,9642,2.0,,New Property,3,4,1,1400.12,,2400.0,,1400.0,0,0,0,0,1,0,1,23,Amenity Facing Homes
amaltas westminster,ayodhya bypass,Flat,41.0,4270,1.0,,New Property,3,2,1,960.19,1300.0,,960.0,,0,0,0,0,0,0,1,38,Amenity Facing Homes
aryavrat british park,hoshangabad road,Flat,55.0,3543,9.0,,New Property,3,3,3,1552.36,1690.0,1286.0,,,0,0,0,0,0,0,1,74,Road Facing Homes
karond chouraha,karond,House,105.0,3088,4.0,,New Property,5,10,3,3400.26,,3400.0,,,0,0,0,0,0,0,1,8,Road Facing Homes
karond,karond,House,35.0,2916,1.0,,Old Property,3,2,0,1200.27,,900.0,,1200.0,0,0,0,0,0,0,1,4,Green View Homes
appartment girdhari,peer gate area,Flat,26.0,4000,2.0,,New Property,2,2,1,650.0,650.0,,,,0,0,0,0,0,0,1,6,Road Facing Homes
fortune soumya heritage,misrod,Flat,16.0,2461,5.0,,New Property,2,1,1,650.14,650.0,,,,0,0,0,0,0,0,1,59,Amenity Facing Homes
aakriti greens,salaiya,Flat,28.0,3500,5.0,East,Moderate Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,1,28,Amenity Facing Homes
signature business park,karond,House,27.0,4500,1.0,South-West,Moderate Property,2,1,0,600.0,,660.0,600.0,600.0,0,0,0,0,0,0,0,0,Road Facing Homes
bhavishya metro city,outside bhopal,House,25.0,2222,1.0,North,Moderate Property,2,2,0,1125.11,,,,1125.0,0,0,0,0,1,0,1,4,Green View Homes
appartment,govindpura,Flat,8.0,2000,2.0,North,Old Property,1,1,1,400.0,,,400.0,,0,0,0,0,1,0,1,17,Green View Homes
madhuban heights,kolar road,Flat,45.0,3846,4.0,East,Moderate Property,3,3,2,1170.05,,,1170.0,,0,0,0,0,0,0,0,65,Road Facing Homes
sundar nagar,ashoka garden,House,65.0,6500,2.0,North,Old Property,7,5,1,1000.0,,,,1000.0,0,0,0,0,1,0,1,3,Road Facing Homes
neelbad,neelbad,House,60.0,5000,2.0,East,New Property,5,5,3,1200.0,,2400.0,,1200.0,0,0,0,0,0,0,1,13,Road Facing Homes
fortune acharya enclave,bawadia kalan,House,226.0,17005,2.0,East,New Property,4,3,2,1329.02,,,1560.0,1329.0,0,0,0,0,0,0,1,44,Amenity Facing Homes
shubhalay vihar,bawadia kalan,House,145.0,11153,1.0,South,Moderate Property,4,5,2,1300.1,,3000.0,,1300.0,0,0,0,0,0,0,1,11,Green View Homes
chanchal nagar sonagiri,piplani,House,140.0,7000,2.0,,Old Property,8,4,3,2000.0,,,,2000.0,1,0,1,0,0,0,1,0,Road Facing Homes
danish kunj,gehu kheda,House,200.0,11428,2.0,South-West,Old Property,4,3,2,1750.09,,3500.0,2200.0,1750.0,0,0,0,0,0,0,1,24,Green View Homes
raja bhoj airport area,gandhinagar,House,76.99,7819,2.0,East,New Property,4,4,1,984.65,,,2000.0,985.0,0,0,0,0,0,0,1,32,Green View Homes
ibd hallmark city,mahawadiya,Flat,20.5,2562,3.0,East,Moderate Property,3,2,3,800.16,,,800.0,,0,0,0,0,0,0,1,24,Green View Homes
lala lajpat rai colony,aishbagh,House,150.0,10000,2.0,North-West,Old Property,6,5,2,1500.0,,,,1500.0,1,1,0,0,0,0,1,6,Road Facing Homes
al-fiza tower,aishbagh,Flat,26.0,3714,2.0,,Moderate Property,2,2,1,700.05,,750.0,700.0,,0,0,0,0,0,0,1,13,Road Facing Homes
paras hermitage,bagmugaliya,Flat,95.0,10555,1.0,,Old Property,3,3,2,900.05,,,900.0,,0,0,0,0,0,0,2,50,Road Facing Homes
saket nagar,habib ganj,House,149.0,12416,3.0,North,New Property,9,8,3,1200.06,,,,1200.0,0,0,0,0,0,0,1,12,Road Facing Homes
