pname,society,price_outer,price_per_sqft,possesion,description,Area,Configuration,Price,Address,Floor Number,Overlooking,Property Age,furnishing,features,ratings,Facing,Possession in
"3 BHK Flat in Karond, Bhopal",Globus Coral Casa,₹35 Lac,"₹3,043 /sqft",Ready To Move,"We are the proud owners of this 3 bhk apartment available in globus coral casa, karond, bhopal. This it is a and the unit is located on 1st floor and has a built up area of 1150 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Built Up area: 1150
(106.84 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 35 Lac
@ 3,043 per sq.ft.","Globus Coral Casa
Karond, Bhopal",1st   of 7 Floors,,0 to 1 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Bawadia Kalan, Bhopal",Chinarr Sapphire,₹40 Lac,"₹3,076 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in chinarr sapphire, bawadia kalan, bhopal. This it is a and the unit is located on 4th floor and has a super built-Up area of 1300 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 1300
(120.77 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 40 Lac
@ 3,076 per sq.ft.","Chinarr Sapphire
Bawadia Kalan, Bhopal",4th   of 6 Floors,,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Fatehgarh, Bhopal",Mirza apartment,₹45 Lac,"₹6,428 /sqft",Ready To Move,I want to sell my flat with all furniture and fittings complete and you we get car parking and two wheeler parking,"Carpet area: 700
(65.03 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 45 Lac+ Govt Charges & Tax
@ 6,428 per sq.ft. (Negotiable)","Mirza apartment
Fatehgarh, Bhopal",2nd   of 4 Floors,,1 to 5 Year Old,[],[],[],,
"3 BHK Flat in Gandhinagar, Bhopal",Rishikesh Nirmaan The Bellaire Mint,₹45 Lac,"₹3,214 /sqft",Ready To Move,Gated property with all the nearby amenities,"Super Built up area 1400
(130.06 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 45 Lac
@ 3,214 per sq.ft. (All inclusive, Negotiable)","Rishikesh Nirmaan The Bellaire Mint
Gandhinagar, Bhopal",3rd   of 6 Floors,,5 to 10 Year Old,[],"['Security / Fire Alarm', 'Lift(s)', 'Maintenance Staff', 'Swimming Pool', 'Water Storage', 'Park', 'Visitor Parking', 'Security Personnel', 'Fitness Centre / GYM', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",West,
"3 BHK Flat in Kohefiza, Bhopal",Ivory-11,₹45 Lac,"₹5,000 /sqft",Ready To Move,Prime location flat for resale at koh-E-Fiza: 3 bhk (Front) 900 sq. Ft. Airy and full of natural light Very well maintained Convenience of 2nd floor Lift facility Dedicated 4 wheel parking space Secured area with cctv Ample supply of borewell water Peaceful and quite residential area.,"Carpet area: 900
(83.61 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 45 Lac
@ 5,000 per sq.ft. (Negotiable)","Ivory-11
Kohefiza, Bhopal",2nd   of 5 Floors,,1 to 5 Year Old,"['2 Wardrobe', '2 Fan', '25 Light', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Lift(s)', 'Water Storage']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Saket Nagar, Bhopal",shobharam Gaud Apartment,₹22.75 Lac,"₹3,033 /sqft",Ready To Move,"Full of ligh,near aiims hospital, market,shops,atm, school,temple,habib ganj railway station, good luck for the owner regarding job n financial support. Tv rack,crockery shelves,open parking.","Carpet area: 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, 1 Balcony","₹ 22.75 Lac+ Govt Charges & Tax
@ 3,033 per sq.ft. (All inclusive, Negotiable)","shobharam Gaud Apartment
Saket Nagar, Bhopal",2nd   of 2 Floors,,10+ Year Old,"['2 Wardrobe', '4 Fan', '1 Sofa', '1 Dining Table', '8 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Airport Road, Bhopal",Satya Prakash Nice Space,₹32 Lac,"₹2,909 /sqft",Ready To Move,"3 bhk flate with 1 hall , 2 bath with modular kitchen.","Super Built up area 1100
(102.19 sq.m.)
Built Up area: 900 sq.ft. (83.61 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony with Pooja Room","₹ 32 Lac
@ 2,909 per sq.ft.","Satya Prakash Nice Space
Airport Road, Bhopal",4th   of 8 Floors,,1 to 5 Year Old,"['1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Lift(s)', 'Swimming Pool', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Airport Road, Bhopal",Satya Prakash Nice Space,₹45 Lac,"₹2,844 /sqft",Ready To Move,"Property is situated opposite to podar world school. It is having garden area, swimming pool, club house, function separate areas","Super Built up area 1582
(146.97 sq.m.)
Built Up area: 1130 sq.ft. (104.98 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 3 Balconies","₹ 45 Lac
@ 2,844 per sq.ft. (All inclusive)","Satya Prakash Nice Space
Airport Road, Bhopal",6th   of 8 Floors,Park/Garden,1 to 5 Year Old,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Power Back-up', 'Feng Shui / Vaastu Compliant', 'Lift(s)', 'Swimming Pool', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Saket Nagar, Bhopal",Ishita Paradise,₹28 Lac,"₹2,883 /sqft",Ready To Move,"3 bhk to sell at prime location near to aiims, school, railway and bus station. Road garden facing, 4 wheeler parking. 28 lakhs","Carpet area: 971
(90.21 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony
View Floor Plan","₹ 28 Lac
@ 2,883 per sq.ft. (Negotiable)","Ishita Paradise
Saket Nagar, Bhopal",Ground of 2 Floors,,10+ Year Old,[],['Water Storage'],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-East,
"4 BHK Flat in Airport Road, Bhopal",Airport City,₹60 Lac,"₹5,000 /sqft",Under Construction,"Ammenities Jewel shankra ,jewel premium, jewel ganesha","Super Built up area 1450
(134.71 sq.m.)
Carpet area: 1200 sq.ft. (111.48 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, 1 Balcony with Pooja Room,Study Room,Others
View Floor Plan","₹ 60 Lac
@ 5,000 per sq.ft.","Airport City
Airport Road, Bhopal",Basement of 3 Floors,,,[],"['Power Back-up', 'Intercom Facility', 'Swimming Pool', 'Park', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",,Within 3 months
"2 BHK Flat in Awadhpuri, Bhopal","Surabhi Nikunj, Surabhi Mohini Homes",₹35 Lac,"₹4,117 /sqft",Ready To Move,1. This is corner flat and very much near to habibganj railways station i.E. Only 5-6 km. 2. Aiims is only 3-4 km. 3. You can find all household or groceries near to you as all famous stores is reachable in 1-2 km. 5. Local bus stand is near about 0.5 km.,"Carpet area: 850
(78.97 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 35 Lac
@ 4,117 per sq.ft. (All inclusive, Negotiable)","Surabhi Nikunj, Surabhi Mohini Homes
Awadhpuri, Bhopal",3rd   of 4 Floors,,1 to 5 Year Old,"['1 Wardrobe', '1 Water Purifier', '3 Fan', '1 Geyser', '10 Light', '1 AC', '1 Modular Kitchen', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine']","['Lift(s)', 'Water purifier', 'Water Storage', 'Natural Light', 'Airy Rooms']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"2 BHK Flat in Hoshangabad Road, Bhopal",Aryavrat British Park,₹32 Lac,"₹2,424 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in aryavrat british park, hoshangabad road, bhopal. This it is a and the unit is located on 2nd floor and has a carpet area of 1320 sq.Ft. . It has 2 bathroom(s). The ownership is freehold type.","Carpet area: 1320
(122.63 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, No Balcony","₹ 32 Lac
@ 2,424 per sq.ft.","Aryavrat British Park
Hoshangabad Road, Bhopal",2nd   of 11 Floors,,0 to 1 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Awadhpuri, Bhopal",Regal Town,₹29 Lac,"₹3,310 /sqft",Ready To Move,"Regal town is one of the most popular destination for buying apartments/ flats in awadhpuri, bhopal. You too can be a part of this society by purchasing this 3 bhk flat here. This is a west-Facing property. Constructed on a super built up area of 876 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 2 balconies. The residential building has 7 floors in total and the flat for sale is located on the 5th floor. As the project is already ready to move, so you can easily move into this 5-10 years old property. The beautifully designed vitrified flooring enhances the beauty of the flat. The society complex is in the close vicinity of close to school and close to market, making it an ideal home for a relaxed lifestyle. All the modern amenities such as swimming pool, fitness centre / gym, park, shopping centre, lift(s), maintenance staff and visitor parking will make life easier for you. The society provides continuous water supply from borewell/tank and municipal corporation.","Super Built up area 876
(81.38 sq.m.)
Carpet area: 850 sq.ft. (78.97 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies with Others","₹ 29 Lac+ Govt Charges & Tax
@ 3,310 per sq.ft. View Price Details","Regal Town
Awadhpuri, Bhopal",5th   of 7 Floors,"Others,Park/Garden",5 to 10 Year Old,"['1 Exhaust Fan', '1 Geyser', '1 Curtains', '1 Chimney', 'No AC', 'No Bed', 'No Dining Table', 'No Fan', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Power Back-up', 'Security / Fire Alarm', 'Lift(s)', 'Swimming Pool', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Shopping Centre', 'Fitness Centre / GYM', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",West,
"3 BHK Flat in Bypass Road, Bhopal",ananda dhara apartments,₹24 Lac,"₹2,696 /sqft",Ready To Move,"We are the proud owners of this 3 bhk apartment available in ananda dhara apartments, bypass road, bhopal. This it is a and the unit is located on 5th floor and has a super built-Up area of 890 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 890
(82.68 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 24 Lac
@ 2,696 per sq.ft.","ananda dhara apartments
Bypass Road, Bhopal",5th   of 6 Floors,,1 to 5 Year Old,[],[],[],,
"5 BHK Flat in Idgah Hills, Bhopal",Sunrise Colony,₹23 Lac,"₹2,300 /sqft",Ready To Move,Spacious 5bhk (3bhk and 1bhk combined). Want to sell combined or separate.,"Carpet area: 1000
(92.9 sq.m.)  
sq.ft.","5 Bedrooms , 4 Bathrooms, 2 Balconies","₹ 23 Lac+ Govt Charges & Tax
@ 2,300 per sq.ft. (Negotiable)","Sunrise Colony
Idgah Hills, Bhopal",2nd   of 3 Floors,,10+ Year Old,[],['Water Storage'],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Kolar Road, Bhopal",Faith Imperial Heights,₹18 Lac,"₹1,969 /sqft",Ready To Move,Clubhouse park and well maintained society,"Super Built up area 914
(84.91 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 3 Balconies","₹ 18 Lac
@ 1,969 per sq.ft. (Negotiable)","Faith Imperial Heights
Kolar Road, Bhopal",3rd   of 6 Floors,,10+ Year Old    View Construction Status,[],"['Lift(s)', 'Club house / Community Center', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Katara Hills, Bhopal",Imperial Harmony,₹30 Lac,"₹2,222 /sqft",Ready To Move,Extra wide porch area with 3 bhk newly made flat with good market area near by all facilities are near by the campus area,"Built Up area: 1350
(125.42 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 30 Lac
@ 2,222 per sq.ft. (Negotiable)","Imperial Harmony
Katara Hills, Bhopal",4th   of 6 Floors,"Park/Garden,Main Road",5 to 10 Year Old,[],"['Security / Fire Alarm', 'Lift(s)', 'Water Storage', 'Park', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-East,
"2 BHK Flat in Katara Hills, Bhopal",Centurion Sky,₹30 Lac,"₹3,333 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in centurion sky, katara hills, bhopal. This semi-Furnished apartment it is a and the unit is located on 4th floor and has a built up area of 900 sq.Ft. . It has 2 bathroom(s) and 2 balcony(s). The ownership is freehold type.","Built Up area: 900
(83.61 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 30 Lac
@ 3,333 per sq.ft.","Centurion Sky
Katara Hills, Bhopal",4th   of 8 Floors,,1 to 5 Year Old,"['1 Wardrobe', '4 Fan', '1 Fridge', '1 Exhaust Fan', '1 Geyser', '1 Washing Machine', '6 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Sofa', 'No Stove', 'No TV', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Katara Hills, Bhopal",Signature 360,₹30 Lac,"₹2,380 /sqft",Under Construction,Sell ho chuka h plz don't call this property,"Super Built up area 1260
(117.06 sq.m.)
Built Up area: 902 sq.ft. (83.8 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies
View Floor Plan","₹ 30 Lac
@ 2,380 per sq.ft. (Negotiable)","Signature 360
Katara Hills, Bhopal",6th   of 6 Floors,,Under Construction,[],"['Lift(s)', 'Park', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Chuna Bhatti, Bhopal",Agrawal Sagar Campus,₹36 Lac,"₹4,235 /sqft",Ready To Move,A 3 bhk flat with a unique 460 sqr ft open terrace which is rare to find in flats....,"Super Built up area 1600
(148.64 sq.m.)
Built Up area: 1300 sq.ft. (120.77 sq.m.)
Carpet area: 850 sq.ft. (78.97 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies with Others","₹ 36 Lac+ Govt Charges & Tax
@ 4,235 per sq.ft. (Negotiable)","Agrawal Sagar Campus
Chuna Bhatti, Bhopal",3rd   of 3 Floors,,10+ Year Old,"['5 Fan', '1 Exhaust Fan', '1 Geyser', '6 Light', '1 AC', '3 Curtains', '1 Wardrobe', 'No Bed', 'No Chimney', 'No Dining Table', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Maintenance Staff', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Saket Nagar, Bhopal",Ishita Paradise,₹28 Lac,"₹2,883 /sqft",Ready To Move,"3 bhk to sell at prime location near to aiims, school, railway and bus station. Road garden facing, 4 wheeler parking. 28 lakhs","Carpet area: 971
(90.21 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony
View Floor Plan","₹ 28 Lac
@ 2,883 per sq.ft. (Negotiable)","Ishita Paradise
Saket Nagar, Bhopal",Ground of 2 Floors,,10+ Year Old,[],['Water Storage'],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South-East,
"2 BHK Flat in Indus Towne, Bhopal",Chinarr Dream CT,₹23 Lac,"₹3,194 /sqft",Ready To Move,"1. 2 bhk | 720 sq.Ft | 6th floor (Top) bright, airy, and peaceful 2. located in chinarr dream ct, indus towne a gated, secure society 3. equipped with elevators, power backup, and ample parking 4. access to clubhouse, gym, garden, kids play area & more 5. prime location near hoshangabad road, close to schools, malls & hospitals","Carpet area: 720
(66.89 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 23 Lac+ Govt Charges & Tax
@ 3,194 per sq.ft.","Chinarr Dream CT
Indus Towne, Bhopal",6th   of 7 Floors,,1 to 5 Year Old,[],"['Power Back-up', 'Lift(s)', 'Swimming Pool', 'Park', 'Shopping Centre', 'Fitness Centre / GYM', 'Club house / Community Center', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Hoshangabad Road, Bhopal",Raksha Eden Park,₹42 Lac,"₹3,736 /sqft",Ready To Move,"East facing, only 200 metres away from national highway, opposite sagar multispeciality hospital","Carpet area: 1124
(104.42 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 1 Balcony
View Floor Plan","₹ 42 Lac+ Govt Charges & Tax
@ 3,736 per sq.ft. (Negotiable)","Raksha Eden Park
Hoshangabad Road, Bhopal",4th   of 6 Floors,Park/Garden,5 to 10 Year Old,"['3 Wardrobe', '4 Fan', '1 Exhaust Fan', '6 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Geyser', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Lift(s)', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Internet/wi-fi connectivity', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"3 BHK Flat in Gandhinagar, Bhopal",Rishikesh Nirmaan The Bellaire Mint,₹45 Lac,"₹3,214 /sqft",Ready To Move,Gated property with all the nearby amenities,"Super Built up area 1400
(130.06 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 45 Lac
@ 3,214 per sq.ft. (All inclusive, Negotiable)","Rishikesh Nirmaan The Bellaire Mint
Gandhinagar, Bhopal",3rd   of 6 Floors,,5 to 10 Year Old,[],"['Security / Fire Alarm', 'Lift(s)', 'Maintenance Staff', 'Swimming Pool', 'Water Storage', 'Park', 'Visitor Parking', 'Security Personnel', 'Fitness Centre / GYM', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",West,
"2 BHK Flat in Peer Gate Area, Bhopal",husna apartment,₹16 Lac,"₹2,667 /sqft",Ready To Move,Residential apartment for sell.The property has 2 bedrooms with 2 bathrooms .It is a furnished property.Located in peer gate area.Available at an expected price of rs 1600000.Located on ground floor out of the 6 the property comes with a good construction quality which ages 1-5 years old property.2wheeler parking is available.,"Super Built up area 600
(55.74 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, No Balcony","₹ 16 Lac+ Govt Charges & Tax
@ 2,667 per sq.ft. (Negotiable)","husna apartment
Peer Gate Area, Bhopal",Ground of 6 Floors,,1 to 5 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"4 BHK Flat in Ayodhya Bypass , Bhopal",Amaltas Westminster,₹55 Lac,"₹2,558 /sqft",Ready To Move,"We are the proud owners of this 4 bhk apartment available in amaltas westminster, ayodhya bypass , bhopal. This unfurnished apartment it is a and the unit is located on 8th floor and has a carpet area of 2150 sq.Ft. . It has 3 bathroom(s) and 3 balcony(s). The ownership is freehold type.","Carpet area: 2150
(199.74 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, 3 Balconies","₹ 55 Lac
@ 2,558 per sq.ft.","Amaltas Westminster
Ayodhya Bypass , Bhopal",8th   of 8 Floors,,0 to 1 Year Old    View Construction Status,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Jatkhedi, Bhopal",Swastik Grand,₹38 Lac,"₹2,000 /sqft",Ready To Move,Best in class property available at jatkhedi location in bhopal,"Super Built up area 1800
(167.23 sq.m.)
Built Up area: 1350 sq.ft. (125.42 sq.m.)  
sq.ft.","3 Bedrooms , 4 Bathrooms, 2 Balconies","₹ 38 Lac
@ 2,000 per sq.ft. (Negotiable)","Swastik Grand
Jatkhedi, Bhopal",6th   of 8 Floors,,5 to 10 Year Old,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],[],,
"3 BHK Flat in Chuna Bhatti, Bhopal",Agrawal Sagar Campus,₹45 Lac,"₹3,000 /sqft",Ready To Move,"Good location, all amenities nearby, secured campus","Super Built up area 1500
(139.35 sq.m.)
Carpet area: 1200 sq.ft. (111.48 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 45 Lac
@ 3,000 per sq.ft. (All inclusive)","Agrawal Sagar Campus
Chuna Bhatti, Bhopal",3rd   of 3 Floors,,10+ Year Old,"['3 Wardrobe', '4 Fan', '15 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Water Storage', 'No open drainage around', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Low Density Society']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Kohefiza, Bhopal",Goyal Flats,₹27 Lac,"₹3,600 /sqft",Ready To Move,"2bhk flat for sale in kohefiza, bhopal prime location","Super Built up area 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 27 Lac
@ 3,600 per sq.ft.","Goyal Flats
Kohefiza, Bhopal",2nd   of 4 Floors,Main Road,5 to 10 Year Old,[],"['Water Storage', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"3 BHK Flat in Awadhpuri, Bhopal",Girnar Hills,₹20 Lac,"₹2,191 /sqft",Ready To Move,3bhk flat at reasonable price.,"Super Built up area 890
(82.68 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies","₹ 20 Lac+ Govt Charges & Tax
@ 2,191 per sq.ft. (Negotiable)","Girnar Hills
Awadhpuri, Bhopal",2nd   of 7 Floors,"Park/Garden,Main Road,Club",1 to 5 Year Old    View Construction Status,[],"['Lift(s)', 'Swimming Pool', 'Park', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,
"3 BHK Flat in Ayodhya Bypass , Bhopal",Amaltas Westminster,₹41 Lac,"₹4,270 /sqft",Ready To Move,"Experience comfort, convenience, and class in this well-Designed 1300 sq. Ft. 3bhk flat located in a prime residential area adjacent to people's mall. This thoughtfully built home offers:","Super Built up area 1300
(120.77 sq.m.)
Carpet area: 960 sq.ft. (89.19 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 41 Lac+ Govt Charges & Tax
@ 4,270 per sq.ft. (All inclusive, Negotiable)","Amaltas Westminster
Ayodhya Bypass , Bhopal",1st   of 8 Floors,,0 to 1 Year Old    View Construction Status,[],"['Intercom Facility', 'Lift(s)', 'Swimming Pool', 'Park', 'Fitness Centre / GYM', 'Club house / Community Center']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Hoshangabad Road, Bhopal",Aryavrat British Park,₹30 Lac,"₹3,750 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in aryavrat british park, hoshangabad road, bhopal. This it is a and the unit is located on ground floor and has a super built-Up area of 800 sq.Ft. . It has 1 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 800
(74.32 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, 1 Balcony","₹ 30 Lac
@ 3,750 per sq.ft.","Aryavrat British Park
Hoshangabad Road, Bhopal",Ground of 1 Floors,,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Kolar Road, Bhopal",Samriddhi Apartment,₹35 Lac,"₹4,666 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in samriddhi apartment, kolar road, bhopal. This it is a and the unit is located on 1st floor and has a super built-Up area of 750 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 750
(69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 35 Lac
@ 4,666 per sq.ft.","Samriddhi Apartment
Kolar Road, Bhopal",1st   of 3 Floors,,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
"2 BHK Flat in Bawadia Kalan, Bhopal",Chinarr Sapphire,₹40 Lac,"₹3,076 /sqft",Ready To Move,"We are the proud owners of this 2 bhk apartment available in chinarr sapphire, bawadia kalan, bhopal. This it is a and the unit is located on 4th floor and has a super built-Up area of 1300 sq.Ft. . It has 2 bathroom(s) and 1 balcony(s). The ownership is freehold type.","Super Built up area 1300
(120.77 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 40 Lac
@ 3,076 per sq.ft.","Chinarr Sapphire
Bawadia Kalan, Bhopal",4th   of 6 Floors,,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,
