pname,society,price_outer,price_per_sqft,possesion,description,Area,Configuration,Price,Address,Total Floors,Property Age,furnishing,features,ratings,Facing,Overlooking,Possession in
"3 Bedroom House for sale in Naya Pura, Kolar Road, Bhopal","Naya Pura, Kolar Road, Bhopal",₹47 Lac,"₹6,266 /sqft",Ready To Move,Very good environment near school hospital market petrol pump and front and back open of duplex,"Plot area 750
(69.68 sq.m.)
Built Up area: 1138 sq.ft. (105.72 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies with Pooja Room","₹ 47 Lac
@ 6,266 per sq.ft.",", Bhopal",2 Floors,5 to 10 Year Old,"['1 Bed', '1 Wardrobe', '1 Fan', '1 Dining Table', '1 Light', '1 Chimney', '1 Curtains', 'No AC', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Water Storage', 'Visitor Parking']",[],West,,
"5 Bedroom House for sale in Awadhpuri, Bhopal","Awadhpuri, Bhopal",₹75 Lac,"₹7,500 /sqft",Ready To Move,"I have a house/villa available for sale in awadhpuri, bhopal. Available at price of rs 75 lacs. It has plot area of 1000 sq ft. It has 5 bhk, 3 bathroom, balcony.It is a freehold property","Plot area 1000
(92.9 sq.m.)  
sq.ft.","5 Bedrooms , 3 Bathrooms, No Balcony","₹ 75 Lac
@ 7,500 per sq.ft.","Awadhpuri, Bhopal",2 Floors,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"3 Bedroom House for sale in Karond, Bhopal","Karond, Bhopal",₹23 Lac,"₹1,533 /sqft",Ready To Move,Best in class property available at karond location in bhopal,"Built Up area: 1500
(139.35 sq.m.)  
sq.ft.","3 Bedrooms , 1 Bathroom, No Balcony","₹ 23 Lac
@ 1,533 per sq.ft.","Karond, Bhopal",1 Floors,,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,undefined
"3 Bedroom House for sale in Radha Krishna Colony, Bhopal","Radha Krishna Colony, Bhopal",₹46 Lac,"₹3,474 /sqft",Ready To Move,Please contact us if you are interested in this property,"Plot area 1324
(123 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 3 Balconies with Pooja Room,Study Room,Servant Room","₹ 46 Lac+ Govt Charges & Tax
@ 3,474 per sq.ft. (Negotiable)","Radha Krishna Colony, Bhopal",3 Floors,1 to 5 Year Old,"['1 Bed', '1 Wardrobe', '3 Fan', '1 Sofa', '20 Light', '1 Modular Kitchen', 'No AC', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']",['Water Storage'],[],,,
"7 Bedroom House for sale in Karond, Bhopal","Karond, Bhopal",₹95 Lac,"₹2,111 /sqft",Ready To Move,"Wishing to settle down in an individual house with your family? This well-Built and spacious 7 bhk house for sale in karond, bhopal seems to be an ideal choice for a peaceful abode for a family. Containing 7 bedrooms, 6 bathrooms , this independent house is spread over a built up area of 4500 sq.Ft. This is a ready to move house, which is 0-1 year old. The ownership right of this property is freehold. The property is available for sale at a competitive price of 95 lac.","Built Up area: 4500
(418.06 sq.m.)  
sq.ft.","7 Bedrooms , 6 Bathrooms, No Balcony","₹ 95 Lac
@ 2,111 per sq.ft.","Karond, Bhopal",3 Floors,,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,undefined
"3 Bedroom House for sale in Kolar Road, Bhopal",Girdhar Heights,₹85 Lac,"₹5,666 /sqft",Ready To Move,"I have a house/villa available for sale in kolar road, bhopal. Available at price of rs 8500000. It has plot area of 1500 sqft. It has 3 bhk, 4 bathroom, 1 balcony.It is a power of attorney property","Plot area 1500
(139.35 sq.m.)  
sq.ft.","3 Bedrooms , 4 Bathrooms, 1 Balcony","₹ 85 Lac
@ 5,666 per sq.ft.","Girdhar Heights
Kolar Road, Bhopal",2 Floors,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"3 Bedroom House for sale in Kolar Road, Bhopal",CI Grand,₹82.95 - 96.95 Lac,"₹5,421 /sqft",Under Construction,"Stay the incredible way with ci grand. With breathtaking views of the natural beauty, this private luxury villa in bhopal is utopia for anyone looking for a venue to dwell in. Built by ci builders the property provides 3bhk villas with plenty of space for your personal gatherings too. It is greatly worked out and every detail has been equally taken care of. It is approved by madhya pradesh rera.",,,,,,,[],[],"[{'Connectivity': '4.2 out of 5'}, {'Lifestyle': '4.3 out of 5'}, {'Safety': '4.1 out of 5'}, {'Green Area': '4.1 out of 5'}]",,,
"3 Bedroom House for sale in Firdous Nagar, Bhopal","Firdous Nagar, Bhopal",₹40 Lac,"₹2,666 /sqft",Ready To Move,Our arear is ready to move property and well furnished,"Plot area 1500
(139.35 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 40 Lac
@ 2,666 per sq.ft. (All inclusive)","Firdous Nagar, Bhopal",1 Floors,5 to 10 Year Old,[],[],[],,,
"2 Bedroom House for sale in Kolar Road, Bhopal",j k town kolar,₹4 Cr,"₹26,666 /sqft",Ready To Move,"We are proud owners of house/villa available for sale in kolar road, bhopal. Available at price of rs 4 crores. It has plot area of 1500 sq ft. It has 2 bhk, 1 bathroom, balcony.It is a freehold property","Plot area 1500
(139.35 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, No Balcony","₹ 4 Crore
@ 26,666 per sq.ft.","j k town kolar
Kolar Road, Bhopal",3 Floors,0 to 1 Year Old,"['20 Fan', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"4 Bedroom House for sale in Rusalli, Bhopal","Rusalli, Bhopal",₹25 Lac,"₹5,555 /sqft",Ready To Move,"Duplex 15 by 30 sqft ground , first floor with tower 3 bedroom, 2 bathroom indian and western all documents complete, you can finance from any government or private bank,","Plot area 450
(41.81 sq.m.)
Built Up area: 1000 sq.ft. (92.9 sq.m.)
Carpet area: 900 sq.ft. (83.61 sq.m.)  
sq.ft.","4 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 25 Lac
@ 5,555 per sq.ft. (All inclusive, Negotiable)","Rusalli, Bhopal",2 Floors,1 to 5 Year Old,[],[],[],,,
"2 Bedroom House for sale in Bhojpur Road, Bhopal","Bhojpur Road, Bhopal",₹28 Lac,"₹3,252 /sqft",Ready To Move,A house made for leaving not for sale but now have to sell... So construction is very strong and beautiful...,"Plot area 861
(79.99 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, No Balcony","₹ 28 Lac+ Govt Charges & Tax
@ 3,252 per sq.ft. (Negotiable)","Bhojpur Road, Bhopal",1 Floors,1 to 5 Year Old,"['1 Exhaust Fan', '1 Wardrobe', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']",[],[],West,,
"3 Bedroom House for sale in Rajharsh Colony, Bhopal","Rajharsh Colony, Bhopal",₹85 Lac,"₹7,083 /sqft",Ready To Move,"Check out this 3 bhk house for sale in rajharsh colony, a popular residential locality that contains many of the in-Demand properties in bhopal. This residential house is located close to close to school, close to hospital, close to market and close to mall. The floor plan additionally contains 3 bedrooms, 2 bathrooms . All in all, the independent house is spread over a super built up area of 1200 sq.Ft. Your vehicle(s) can be easily parked as this house comes with 1 covered parking. This is a ready to move house, which is 10+ years old. The ownership right of this property is freehold. This spacious house can be all yours at an attractive price of 85 lac. The housing society ensures a continuous supply of water to your house from borewell/tank. This residential house is north-Facing direction. The well built vitrified flooring enhances the aesthetic appeal of this independent house. The vitrified flooring of this independent house is beautifully designed and helps to give it a pleasing look.","Plot area 1200
(111.48 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, No Balcony","₹ 85 Lac+ Govt Charges & Tax
@ 7,083 per sq.ft. (Negotiable)","Rajharsh Colony, Bhopal",1 Floors,10+ Year Old,[],"['Private Garden / Terrace', 'Water Storage', 'Natural Light', 'Airy Rooms']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,Main Road,
"5 Bedroom House for sale in Idgah Hills, Bhopal","Idgah Hills, Bhopal",₹1.3 Cr,"₹7,428 /sqft",Ready To Move,Independent house at great location..,"Plot area 1750
(162.58 sq.m.)  
sq.ft.","5 Bedrooms , 4 Bathrooms, 1 Balcony","₹ 1.3 Crore
@ 7,428 per sq.ft.","Idgah Hills, Bhopal",2 Floors,10+ Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"3 Bedroom House for sale in Awadhpuri, Bhopal",Lodhi Kasturi Milestone,₹52.5 Lac,"₹4,085 /sqft",Under Construction,"Lodhi kasturi milestone is a residential development in amrawad khurd, bhopal. The project is built by lodhi builder and developer. They provide skillfully designed plots with all necessities.",,,,,,,[],[],"[{'Connectivity': '4.1 out of 5'}, {'Lifestyle': '4 out of 5'}, {'Safety': '3.9 out of 5'}, {'Green Area': '4.1 out of 5'}]",,,
"1 Bedroom House for sale in Amrawad Khurd, Bhopal",Shri Parasnath Himanshu Greens,₹13 Lac,"₹3,611 /sqft",Ready To Move,"Check out this 1 bhk house for sale in amrawad khurd, a popular residential locality that contains many of the in-Demand properties in bhopal. This residential property boasts proximity to key landmarks like close to market, close to railway station, close to school and close to hospital. This house occupies a super built up area of 360 sq.Ft. And contains 1 bedroom, 1 bathroom and 2 balconies. The houses comes with dedicated 1 open parking space(s) where you can easily park your vehicle(s). Being a ready to move house, you can expect immediate possession of this 5-10 years old property. The nature of ownership of this independent house is freehold. By paying just 13 lac, you can become the proud owner Of this independent house. The house will offer a modern lifestyle as it is presented with many of the amenities such as fitness centre / gym and security personnel. This independent house is well equipped to meet all your water needs through access to borewell/tank supply. This property faces the east direction.","Plot area 360
(33.45 sq.m.)  
sq.ft.","1 Bedroom , 1 Bathroom, 2 Balconies","₹ 13 Lac+ Govt Charges & Tax
@ 3,611 per sq.ft. (Negotiable)","Shri Parasnath Himanshu Greens
Amrawad Khurd, Bhopal",1 Floors,1 to 5 Year Old,"['6 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Water Storage', 'Park', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Fitness Centre / GYM']",[],East,"Park/Garden,Main Road",
"2 Bedroom House for sale in Kolar Road, Bhopal",Sarvadharm Colony,₹32 Lac,"₹6,986 /sqft",Ready To Move,"We are proud owners of house/villa available for sale in camp, bhopal. Available at price of rs 32 lacs. It has plot area of 458 sq ft. It has 2 bhk, 1 bathroom, 1 balcony.It is a freehold property","Plot area 458
(42.55 sq.m.)  
sq.ft.","2 Bedrooms , 1 Bathroom, 1 Balcony","₹ 32 Lac
@ 6,986 per sq.ft.","Sarvadharm Colony
Kolar Road, Bhopal",2 Floors,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"5 Bedroom House for sale in Kolar Road, Bhopal",Fortune Greenshire,₹42 Lac,"₹4,421 /sqft",Ready To Move,Tncp & rera approved colony garden facing hai,"Plot area 800
(74.32 sq.m.)
Built Up area: 1800 sq.ft. (167.23 sq.m.)
Carpet area: 950 sq.ft. (88.26 sq.m.)  
sq.ft.","5 Bedrooms , 4 Bathrooms, 2 Balconies","₹ 42 Lac
@ 4,421 per sq.ft.","Fortune Greenshire
Kolar Road, Bhopal",2 Floors,1 to 5 Year Old,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'High Ceiling Height', 'Water Storage', 'Visitor Parking', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"3 Bedroom House for sale in Anand Nagar, Bhopal",Raj Sidharth Lake City,₹1.1 Cr,"₹7,857 /sqft",Ready To Move,Independent house in well maintained society Park in front,"Plot area 1400
(130.06 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 2 Balconies with Pooja Room","₹ 1.1 Crore
@ 7,857 per sq.ft. (All inclusive, Negotiable)","Raj Sidharth Lake City
Anand Nagar, Bhopal",2 Floors,5 to 10 Year Old,"['4 Wardrobe', '5 Fan', '6 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,"Park/Garden,Main Road",
"3 Bedroom House for sale in Rajharsh Colony, Bhopal","Rajharsh Colony, Bhopal",₹42 Lac,"₹3,281 /sqft",Ready To Move,"Hello potentail buyers, I've a duplex, located in rajharsh, colony kolar. It is a 3bhk+balcony+parking space. Near to temple,bus stop, shopping complex, and school.It is recently renovated. I'm owner of the property therefore there is no commission. The property has own bore with plenty of water, concreate road in front. Since the construction was done under my supervision therefore the quality is assured.There is a big playground just 100 meters away.","Plot area 750
(69.68 sq.m.)
Built Up area: 1280 sq.ft. (118.92 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 42 Lac
@ 3,281 per sq.ft. View Price Details","Rajharsh Colony, Bhopal",2 Floors,5 to 10 Year Old,[],"['Water Storage', 'Airy Rooms']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"4 Bedroom House for sale in Mahawadiya, Bhopal",Rai Pink City,₹62 Lac,"₹4,880 /sqft",Ready To Move,"East facing corner plot, right next to temple and garden","Plot area 1250
(116.13 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, 1 Balcony","₹ 62 Lac
@ 4,880 per sq.ft. (Negotiable)","Rai Pink City
Mahawadiya, Bhopal",2 Floors,5 to 10 Year Old    View Construction Status,[],"['Private Garden / Terrace', 'Water Storage']",[],East,Park/Garden,
"4 Bedroom House for sale in Ashoka Garden, Bhopal","sector -b,h no.4",₹61 Lac,"₹12,577 /sqft",Ready To Move,"Perfect family triplex home, prime location near bhopal railway station,very comfortable and bathroom on every floor with modular kitchen.","Plot area 485
(45.06 sq.m.)
Built Up area: 1500 sq.ft. (139.35 sq.m.)
Carpet area: 1200 sq.ft. (111.48 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, 2 Balconies with Servant Room","₹ 61 Lac
@ 12,577 per sq.ft. (Negotiable)","sector -b,h no.4
Ashoka Garden, Bhopal",3 Floors,5 to 10 Year Old,"['1 Fridge', '1 Sofa', '1 Geyser', '3 AC', '1 Modular Kitchen', '1 Chimney', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Light', 'No Microwave', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",['Water Storage'],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",North,,
"3 Bedroom House for sale in Hoshangabad Road, Bhopal",Aakriti Aqua City,₹50 Lac,"₹4,347 /sqft",Ready To Move,"Mansarovar duplex ( Covered campus) east facing with modular kitchen etc , curtains etc , very spacious rooms.","Plot area 1150
(106.84 sq.m.)
Built Up area: 1800 sq.ft. (167.23 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 2 Balconies","₹ 50 Lac+ Govt Charges & Tax
@ 4,347 per sq.ft.","Aakriti Aqua City
Hoshangabad Road, Bhopal",2 Floors,10+ Year Old,"['1 Bed', '7 Fan', '1 Exhaust Fan', '7 Light', '1 Chimney', '1 Curtains', 'No AC', 'No Dining Table', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,Park/Garden,
"3 Bedroom House for sale in New Minal Residency, Bhopal","New Minal Residency, Bhopal",₹75 Lac,"₹9,375 /sqft",Ready To Move,E type property in new minal residency and in old minal residency 2%commission is mandatory,"Plot area 800
(74.32 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 2 Balconies","₹ 75 Lac
@ 9,375 per sq.ft. (Negotiable)","New Minal Residency, Bhopal",1 Floors,5 to 10 Year Old,[],"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Maintenance Staff', 'Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,"Park/Garden,Main Road,Others",
"3 Bedroom House for sale in Bagmugaliya, Bhopal",indenpent house in a society,₹95 Lac,"₹4,318 /sqft",Ready To Move,"Good maintaining the house and locate near to super markets, hospitals, educational hubs and near to hoshangabad road.","Plot area 1500
(139.35 sq.m.)
Built Up area: 2500 sq.ft. (232.26 sq.m.)
Carpet area: 2200 sq.ft. (204.39 sq.m.)  
sq.ft.","3 Bedrooms , 3 Bathrooms, 2 Balconies","₹ 95 Lac
@ 4,318 per sq.ft. (Negotiable)","indenpent house in a society
Bagmugaliya, Bhopal",2 Floors,10+ Year Old,"['1 Wardrobe', '1 Fan', '1 Sofa', '1 Light', '1 Modular Kitchen', '1 Chimney', 'No AC', 'No Bed', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Geyser', 'No Microwave', 'No Fridge', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'High Ceiling Height', 'No open drainage around', 'Park', 'Recently Renovated', 'Piped-gas', 'Visitor Parking', 'Security Personnel', 'Natural Light', 'Airy Rooms', 'Spacious Interiors', 'Waste Disposal']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,Main Road,
"2 Bedroom House for sale in Awadhpuri, Bhopal",Girnar Hills,₹28 Lac,"₹3,733 /sqft",Ready To Move,"Covered campus, clean and gated community , well maintained .","Plot area 560
(52.03 sq.m.)
Built Up area: 750 sq.ft. (69.68 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 28 Lac
@ 3,733 per sq.ft. (Negotiable) View Price Details","Girnar Hills
Awadhpuri, Bhopal",2 Floors,1 to 5 Year Old,[],"['Water Storage', 'Park', 'Visitor Parking', 'Waste Disposal']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,"Park/Garden,Club",
"4 Bedroom House for sale in Bawadia Kalan, Bhopal",Shaligram Rudraksh Kingston,Price on Request,,Under Construction,"Shaligram rudraksh kingston is a residential development in huzur, bhopal. The project is built by shaligram developers bhopal. They provide 1bhk, 3bhk, 4bhk, 5bhk apartments and villa with all necessities.",,,,,,,[],[],"[{'Connectivity': '3.9 out of 5'}, {'Lifestyle': '3.9 out of 5'}, {'Safety': '3.8 out of 5'}, {'Green Area': '4 out of 5'}]",,,
"4 Bedroom House for sale in Katara Hills, Bhopal",Fast Track Heavens Life,₹1.25 Cr,"₹5,830 /sqft",Ready To Move,East facing spacious 4bhk duplex construction on 1500 sq.Ft.,"Plot area 2144
(199.18 sq.m.)  
sq.ft.","4 Bedrooms , 4 Bathrooms, 1 Balcony with Others","₹ 1.25 Crore
@ 5,830 per sq.ft. (Negotiable)","Fast Track Heavens Life
Katara Hills, Bhopal",2 Floors,5 to 10 Year Old,[],"['Feng Shui / Vaastu Compliant', 'Private Garden / Terrace', 'Park']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",East,Park/Garden,
"1 Bedroom House for sale in Ahinsa Vihar Colony, Bhopal",housing board,₹20 Lac,"₹4,545 /sqft",Ready To Move,Ews 202 part 2 house for sale near devmata hospital narela jod square ayodhya nagar bhopal south facing location only 500 mtrs from main road ayodhya nagar,"Plot area 440
(40.88 sq.m.)
Built Up area: 450 sq.ft. (41.81 sq.m.)
Carpet area: 440 sq.ft. (40.88 sq.m.)  
sq.ft.","1 Bedroom , 1 Bathroom, No Balcony","₹ 20 Lac
@ 4,545 per sq.ft. (All inclusive, Negotiable)","housing board
Ahinsa Vihar Colony, Bhopal",0 Floors,5 to 10 Year Old,[],"['Park', 'Waste Disposal', 'Rain Water Harvesting']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",South,Others,
"3 Bedroom House for sale in Ashoka Garden, Bhopal",Vardhman Green Park,₹1.1 Cr,"₹7,054 /sqft",Ready To Move,"Right in heart of city and peace of covered campus, security, etc.","Plot area 1417.5
(131.69 sq.m.)  
sq.ft.","3 Bedrooms , 2 Bathrooms, No Balcony","₹ 1.1 Crore+ Govt Charges & Tax
@ 7,054 per sq.ft.","Vardhman Green Park
Ashoka Garden, Bhopal",1 Floors,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"5 Bedroom House for sale in Jatkhedi, Bhopal",Mahendra Greenwoods,₹1.4 Cr,"₹6,666 /sqft",Ready To Move,"House/villa available on sell in mahindra geen wood cover compus, bhopal. Contact us for price details.","Plot area 1700
(157.94 sq.m.)
Built Up area: 4200 sq.ft. (390.19 sq.m.)
Carpet area: 4000 sq.ft. (371.61 sq.m.)  
sq.ft.","5 Bedrooms , 4 Bathrooms, 3+ Balconies with Pooja Room,Study Room,Servant Room,Others","₹ 1.4 Crore
@ 6,666 per sq.ft. (Negotiable) View Price Details","Mahendra Greenwoods
Jatkhedi, Bhopal",2 Floors,1 to 5 Year Old    View Construction Status,[],"['Maintenance Staff', 'Park', 'Piped-gas', 'Security Personnel']",[],,,
"4 Bedroom House for sale in 9B Saket Nagar, Bhopal","9B Saket Nagar, Bhopal",₹2.5 Cr,"₹10,416 /sqft",Ready To Move,Near aiims near metro station near sps good for hostel or back office,"Plot area 2400
(222.97 sq.m.)  
sq.ft.","4 Bedrooms , 3 Bathrooms, No Balcony","₹ 2.5 Crore
@ 10,416 per sq.ft.","9B Saket Nagar, Bhopal",1 Floors,10+ Year Old,[],[],[],,,
"2 Bedroom House for sale in Indrapuri, Bhopal",Manglam Group Gokul Residency,₹86 Lac,"₹7,166 /sqft",Ready To Move,"Looking for buyer to purchase our house/villa available for sale in katara hills, bhopal. Available at price of rs 86 lacs. It has plot area of 1200 sq ft. It has 2 bhk, 3 bathroom, balcony.It is a freehold property","Plot area 1200
(111.48 sq.m.)  
sq.ft.","2 Bedrooms , 3 Bathrooms, No Balcony","₹ 86 Lac
@ 7,166 per sq.ft.","Manglam Group Gokul Residency
Indrapuri, Bhopal",1 Floors,1 to 5 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"5 Bedroom House for sale in Arera Colony, Bhopal",Lala Lajpat Rai Society,₹2.25 Cr,"₹16,000 /sqft",Ready To Move,"Looking for buyer to purchase our house/villa available for sale in punjabi bagh, bhopal. Available at price of rs 2.25 crores. It has plot area of 1406.25 sq ft. It has 5 bhk, 6 bathroom, 4 balcony.It is a freehold property","Plot area 1406.25
(130.64 sq.m.)  
sq.ft.","5 Bedrooms , 6 Bathrooms, 3+ Balconies","₹ 2.25 Crore
@ 16,000 per sq.ft.","Lala Lajpat Rai Society
Arera Colony, Bhopal",3 Floors,5 to 10 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"9 Bedroom House for sale in Idgah Hills, Bhopal","Idgah Hills, Bhopal",₹1.2 Cr,"₹4,000 /sqft",Ready To Move,"This 9 bhk house for sale in idgah hills is an ideal abode for a family. Even better, it is situated in one of the prominent localities of bhopal. The house has over built up area of 3000 sq.Ft. And comes with 9 bedrooms, 6 bathrooms . This is a ready to move house, which is 0-1 year old. The ownership right of this property is freehold. The property is available for sale at a competitive price of 1.2 crore.","Built Up area: 3000
(278.71 sq.m.)  
sq.ft.","9 Bedrooms , 6 Bathrooms, No Balcony","₹ 1.2 Crore
@ 4,000 per sq.ft.","Idgah Hills, Bhopal",3 Floors,,"['1 Light', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Exhaust Fan', 'No Fan', 'No Geyser', 'No Modular Kitchen', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Wardrobe', 'No Washing Machine', 'No Water Purifier']",[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,undefined
"2 Bedroom House for sale in Bawadia Kalan, Bhopal","Bawadia Kalan, Bhopal",₹1.1 Cr,"₹9,565 /sqft",Ready To Move,This proparty is very good locations in aura mall,"Plot area 1150
(106.84 sq.m.)  
sq.ft.","2 Bedrooms , 2 Bathrooms, 1 Balcony","₹ 1.1 Crore
@ 9,565 per sq.ft. (Negotiable) View Price Details","Bawadia Kalan, Bhopal",2 Floors,1 to 5 Year Old,[],[],"[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,,
"4 Bedroom House for sale in Hoshangabad Road, Bhopal",Fortune Delight,₹1.35 Cr,"₹11,688 /sqft",Ready To Move,"4 bhk triplex bunglow in a covered campus at prime location connected to 80 ft road . Near bagsevania thana , ashima mall , barkatullah university .","Plot area 1155
(107.3 sq.m.)
Built Up area: 2070 sq.ft. (192.31 sq.m.)  
sq.ft.","4 Bedrooms , 4 Bathrooms, 1 Balcony with Pooja Room","₹ 1.35 Crore
@ 11,688 per sq.ft.","Fortune Delight
Hoshangabad Road, Bhopal",3 Floors,10+ Year Old,"['3 Wardrobe', '1 Exhaust Fan', '1 Modular Kitchen', 'No AC', 'No Bed', 'No Chimney', 'No Curtains', 'No Dining Table', 'No Fan', 'No Geyser', 'No Light', 'No Microwave', 'No Fridge', 'No Sofa', 'No Stove', 'No TV', 'No Washing Machine', 'No Water Purifier']","['Private Garden / Terrace', 'Park', 'Visitor Parking']","[{'': ''}, {'': ''}, {'': ''}, {'': ''}]",,Park/Garden,
