,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
243,70.5,4700.0,1500,139,Ready To Move,"In awadhpuri , prime location plot size 30x50",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,awadhpuri,No,Yes,No,No,No
244,170.0,11333.0,1500,139,Ready To Move,"Check out this plot for sale in b sector shahpura, one of the best locations in bhopal. It spans over spectacular 1500 sq.Ft. Super built up area. To build the residence, possession is expected immediately. The property is owned under freehold contract. The plot is available at a price of 1.7 crore. The owner is open for negotiation. This plot is facing the west direction.",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,b sector shahpura,No,Yes,Yes,Yes,No
245,77.0,7700.0,1000,93,Ready To Move,1000 square feet plot size north facing j.K. Park colony near jk hospital,North,1.0,Yes,unspecified,unspecified,2 Floors,unspecified,sarvadharam c sector,No,No,No,No,No
246,65.0,5183.0,1254,117,Ready To Move,"Awadhpuri is an ideal location for buying residential plots in bhopal. This plot in awadhpuri is a great buy for you. It spreads over 1254 sq.Ft. Super built up area. Ownership of this property provides you entitlement to construct upto 3 floors. To build the residence, possession is expected immediately. Currently the nature of ownership of the property is freehold. The expected price for the ...",North-East,2.0,unspecified,unspecified,Yes,unspecified,Yes,awadhpuri,No,Yes,No,Yes,No
247,151.0,10500.0,1435,133,Under Construction,"80 feet main road , 200 sqft land extra",North-East,2.0,No,unspecified,unspecified,unspecified,Yes,gulabi nagar,No,No,No,No,No
248,151.0,10500.0,1435,133,Under Construction,"Situated 80 feet main road, ashima bagmugalia connect , 200 square feet land extra provide krenge",North-East,2.0,No,unspecified,unspecified,unspecified,Yes,hoshangabad road,No,No,No,No,No
249,143.0,6153.0,2324,216,Ready To Move,Urgent large 2324 sqft plot for sale at prime location of salaiya in bda colony. This plot is just behind main road and is best for residential and investment purpose. For more details contact komal.,East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,salaiya,No,Yes,No,No,No
250,132.0,5500.0,2400,223,Ready To Move,"For sale 2400sqft plot prime location rohit nagar 1, close to main road, best for rental income, and resident",South,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,rohit nagar,No,No,Yes,No,No
251,8.51,851.0,1000,93,Under Construction,"Plots, singlex and duplexs are available in satyam city , just 5 minutes away from sukhisewania square",East,2.0,unspecified,unspecified,unspecified,2 Floors,unspecified,sukhi sewania,No,No,No,Yes,No
252,130.0,6200.0,2100,195,Ready To Move,"This 2100 sq.Ft plot is beautifully located in kolar road, bhopal and is reasonably priced at rs 1.30.Cr. The plot consists of municipal water water supply and is enclosed with a no boundary boundary wall. Its main entrance facing is towards west facing and it has 1 open side(s) and the width of the road facing the property is 30 feet",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
253,2250.0,15000.0,15000,1394,Ready To Move,For sale 15000 sq-Ft commercial plot bhopal top most location extol institute of technology near d mart jahangirabad bhopal,West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,jahangirabad,No,Yes,No,No,No
254,350.0,13779.0,2540,236,Ready To Move,Plot for sale 2540 sqr fit east south corner shahpura b sector,unspecified,2.0,No,unspecified,unspecified,3 Floors,unspecified,b sector shahpura,No,No,No,No,No
255,160.0,15238.0,1050,98,Ready To Move,Plot for sale 1050 sqr fit katara main road commercial use near fortune atlantic,unspecified,1.0,No,unspecified,unspecified,3 Floors,unspecified,katara,No,No,No,No,No
256,123.0,6507.0,1890,176,Ready To Move,Bda phase 1 near sagar public 1890sqft north and south facing,unspecified,2.0,No,unspecified,unspecified,2 Floors,unspecified,salaiya,No,No,No,No,No
257,89.0,5933.0,1500,139,Ready To Move,It's a 1500 sq.Ft south facing garden facing semi commercial plot for sale in bagmugaliya near zorba hotel hoshangabad road,South,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,shri rameshwaram,No,No,No,Yes,No
258,1200.0,344.0,348480,32375,Ready To Move,"8 acres agricultural land for sale sikandrabad, ratibad, bhopal A rare opportunity to own a large, fertile 8-Acre agricultural land located in the serene surroundings of sikandrabad, ratibad bhopal. Ideal for farming, farmhouse development, or agro-Based projects, this land offers excellent potential for both personal and commercial use. Key features: Total area: 8 acres Clear title and single ...",unspecified,2.0,unspecified,unspecified,Yes,1 Floors,unspecified,sikandrabad,No,Yes,No,No,No
259,254.99999999999997,10625.0,2400,223,Ready To Move,"Shahpura b sector, near bansal hospital & lifeline hospital",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,b sector shahpura,No,No,No,Yes,No
260,700.0,321.0,217800,20234,Ready To Move,Good land for project use in mandideep residential area,East,1.0,Yes,unspecified,unspecified,unspecified,unspecified,pipaliya gajju mandideep,No,No,No,No,No
261,225.0,2250.0,10000,929,Ready To Move,A well developed farmhouse near central park suraj nagar,North,2.0,Yes,unspecified,unspecified,unspecified,unspecified,bhadbhada,No,No,No,No,No
262,67.5,4500.0,1500,139,Ready To Move,"30x50 plots are available in awadhpuri, anupam nagar, south facing",South,1.0,unspecified,Yes,unspecified,3 Floors,unspecified,awadhpuri,No,No,No,No,No
263,137.0,6500.0,2100,195,Ready To Move,Plot for sale 2100 sqft danish kunj annexe 6 lane kolar road croma showroom ki prime location,South,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
264,520.0,20000.0,2600,242,Ready To Move,2600 sq.Ft commercial main road facing available for sale at 12 no. E-8 arera colony bhopal,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,12 no stop arera colony,No,Yes,No,No,No
265,60.0,6000.0,1000,93,Ready To Move,1000 sq.Ft (20x50) west racing plot available for sale at banjari opposit dk-1 kolar road bhopal,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,sarvdharm,No,Yes,No,No,No
266,378.0,7000.0,5400,502,Ready To Move,Kolar road,South-East,1.0,unspecified,unspecified,unspecified,unspecified,Yes,kolar road,Yes,Yes,Yes,Yes,Yes
267,299.0,6500.0,4600,427,Ready To Move,Kolar road,North,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
268,114.99999999999999,5500.0,2100,195,Under Construction,It is a newly plot which is in kolar road,East,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
269,168.0,8000.0,2100,195,Ready To Move,"Prime location society very pous area , east facing plot just behind of main bawadiya kalan road. Very near to 18th avenue premium project and jain temple nearby",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,bawadiya kalan,No,Yes,No,Yes,No
270,415.00000000000006,2305.0,18000,1672,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in awadhpuri is the best deal for you. This 18000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Up to 6 floors can be easily built on this land. The property is enclosed by boundary wall. Possession of land can be secured immediately. The property belongs to owner through freehold ownership. This...,North-East,3.0,unspecified,unspecified,Yes,unspecified,Yes,awadhpuri,No,Yes,No,No,No
271,130.0,6000.0,2160,201,Ready To Move,Best plot in danish nagar hoshangabad road bhopal,East,1.0,No,unspecified,unspecified,unspecified,unspecified,danish nagar,Yes,Yes,Yes,Yes,Yes
272,126.0,5714.0,2100,195,Ready To Move,"East facing residential plot for sale in danish hills view, kolar road bhopal 2100 sq.Ft on 40 ft wide road Discover the perfect investment opportunity with this premium 2100 sq.Ft. East-Facing residential plot located in the highly sought-After danish hills view, bhopal. Situated on a 40-Feet wide road, this plot offers excellent connectivity, ample sunlight, and a peaceful neighborhood making...",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
273,450.0,18000.0,2500,232,Ready To Move,"Residential plot for sale Location: E-4, arera colony (Near 10 number market) Prime corner plot west & south facing Dismantle house Plot size: 2,500 sq.Ft Approval: Tncp approved colony Loan facility: Available",West,2.0,unspecified,unspecified,unspecified,3 Floors,Yes,e 4 arera colony,No,No,No,No,No
274,151.0,7000.0,2160,201,Ready To Move,"Residential plot for sale Location: Bda salaiya phase 1 (Near aakriti eco city & sagar public school) Facing: East & park facing Plot size: 2,160 sq.Ft Approval: Tncp approved colony Loan facility: Available",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
275,132.0,6000.0,2200,204,Ready To Move,"Residential plot for sale Location: Bda salaiya phase 1 (Near aakriti eco city & sagar public school) Facing: West & park facing Plot size: 2,200 sq.Ft Approval: Tncp approved colony Loan facility: Available",West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
276,79.86,5500.0,1452,135,Ready To Move,"Residential plot for sale Bda salaiya phase 2 Facing: East Plot size: 1,452 sq.Ft Approval: Tncp approved colony Loan facility: Available",East,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,salaiya,No,No,No,Yes,No
277,126.0,6000.0,2100,195,Ready To Move,"Residential plot for sale Good shepherd colony, kolar road Facing: North Plot size area: 2,100 sq.Ft Loan facility: Available",North,1.0,unspecified,unspecified,unspecified,1 Floors,unspecified,good shepherd colony,No,No,No,Yes,No
278,450.0,4416.0,10190,947,Ready To Move,For selling property available: Plot area 10190 square feet . Environmen and genius parson contact me. Rp property,North-East,2.0,unspecified,Yes,unspecified,unspecified,Yes,jatkhedi,No,Yes,Yes,No,No
279,75.5,5200.0,1452,135,Ready To Move,1452 sqft west facing plot available for sale covered campus in tribhuvan colony salaiya,West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,Yes,No,Yes,No
280,118.0,6500.0,1686,157,Ready To Move,1686 sqft east facing plot available abhivyakti nagar covered campus bawadiya kalan bhopal,West,2.0,unspecified,unspecified,unspecified,3 Floors,unspecified,bawadia kalan,No,Yes,No,Yes,No
281,24.0,3000.0,800,74,Under Construction,"New project launch Prime location bhopal ke fastest growing zone me Residential plots with future-Ready infrastructure Best opportunity for investors & buyers High appreciation value secure your future today Green & peaceful environment, wide roads & modern planning Visit once decide forever Limited plots book your site visit now!",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,rapadiya,Yes,Yes,Yes,Yes,Yes
282,50.0,5411.0,924,86,Ready To Move,"Prime location hinotiya alam, kolar road, bhopal Residential plot for sale Plot size: 924 sq.Ft. 80 feet main road se laga hua Excellent connectivity & high appreciation value Best for residential + investment purpose",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,hinotiya alam,No,Yes,Yes,Yes,No
283,63.6,6000.0,1060,98,Ready To Move,Plot for sale,East,1.0,No,unspecified,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,No,No
284,204.99999999999997,13666.0,1500,139,Ready To Move,"Looking for a plot in a prime location of bhopal? This plot in salaiya is the best deal for you. It's a 1500 sq.Ft. Super built up area property. Ownership of this property provides you entitlement to construct upto 4 floors. To build the residence, possession is expected immediately. The owner of the property has freehold entitlement over the land. The asking price is only 2.05 crore. Negotiab...",East,1.0,No,unspecified,unspecified,4 Floors,unspecified,salaiya,No,No,No,No,No
285,70.0,5833.0,1200,111,Ready To Move,For sale - Plot,West,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,salaiya,No,Yes,No,Yes,No
286,151.0,7190.0,2100,195,Ready To Move,For sale premium plot at danish hills view,North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,Yes,No,Yes,Yes
287,550.0,5500.0,10000,929,Ready To Move,"Check out this plot in hoshangabad road, bhopal, an ideal destination to build your dream residence. It's a 10000 sq.Ft. Super built up area property. Construction on this property can be easily done upto 3 floors. Immediately, possession of property can be transferred. The property belongs to owner through freehold ownership. This residential plot is all yours for 5.5 crore. Open for negotiati...",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,hoshangabad road,No,Yes,No,No,No
288,90.0,6000.0,1500,139,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in bagli is the best deal for you. It's a 1500 sq.Ft. Super built up area property. This property allows you to construct upto 2 floors. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 90 lac. Further negotiations can be done. This residential plot is east-Facing di...,East,1.0,unspecified,unspecified,unspecified,2 Floors,unspecified,bagli,No,Yes,No,No,No
289,151.0,6494.0,2325,216,Ready To Move,"Check out this plot for sale in salaiya, one of the best locations in bhopal. The plot is around super built up area of 2325 sq.Ft. In size. Construction on this property can be easily done upto 3 floors. Immediately, possession of property can be transferred. Currently the nature of ownership of the property is leasehold. The expected price for the property is just 1.51 crore and it is negotia...",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
290,30.5,2203.0,1452,135,Ready To Move,"968 ,1452,2400 sq ft residential & commercial plot's in bda aerocity on most prime location's a-B-C-E-F-G-H-K sectors at very reasonable price We have 60+ plots in all sectors Some garden & corner facing plots It's available in very low market rate. Surroundings - It park (212 acre) , commercial hub medical college, rkdf university,rgpv univercity, bhopal airport,nh12 highway All plots are free...",North-East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,huzur,No,Yes,No,Yes,No
291,46.5,2000.0,2324,216,Ready To Move,"968, 1452,2400 sq ft residential & commercial plot's in bda aerocity on most prime location's a-B-C-E-F-G-H-K sectors at very reasonable price We have 60+ plots in all sectors Some garden & corner facing plots It's available in very low market rate. Surroundings - It park (212 acre), commercial hub medical college, rkdf university, rgpv univercity, bhopal airport, nh12 highway All plots are fre...",East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,huzur,Yes,Yes,No,Yes,No
292,46.2,4200.0,1100,102,Under Construction,Plot for sale at ultimate imperial phase 2 1100 sq ft West facing Near rgpv collage and rgpv swimming pool,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,huzur,No,Yes,No,Yes,No
293,34.0,618.0,5500,511,Ready To Move,"For sale: Prime farmland in gated society phanda kala, bhopal Located just 200 meters off the bhopal-Indore highway, directly opposite nandan resort, this premium farmland is situated within the well-Planned cuboid campus gated society, offering added security and exclusivity. The land is on a cc road with easy access and is surrounded by well-Known landmarks such as aakriti highland, kanha dha...",North-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,phanda kala,No,No,No,Yes,No
294,150.0,12096.0,1240,115,Ready To Move,Plot for sale in chuna bhatti is available in bhopal. This locality resonates with your modern lifestyle. It's a 1240 sq.Ft. Super built up area property. This property allows you to construct upto 3 floors. The property is guarded and secluded by boundary wall around it. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 1.5 c...,East,3.0,unspecified,unspecified,unspecified,unspecified,Yes,chuna bhatti,No,Yes,No,No,No
295,72.0,6000.0,1200,111,Ready To Move,"Check out this plot in shri rameshwaram, bhopal, an ideal destination to build your dream residence. It spans over spectacular 1200 sq.Ft. Super built up area. The property is enclosed by boundary wall. Possession of land can be secured immediately. The property belongs to owner through freehold ownership. This residential plot is all yours for 72 lac. Open for negotiation. This property faces ...",East,1.0,Yes,Yes,unspecified,unspecified,unspecified,shri rameshwaram,No,No,No,No,No
296,154.0,7100.0,2165,201,Ready To Move,"Planning to purchase a plot in bhopal? This plot in salaiya is situated in one of the excellent locations of the city. The plot is around super built up area of 2165 sq.Ft. In size. Here, a solid foundation can easily withhold construction of 3 floors. The possession of the property can be received immediately. The type of ownership is freehold. The price of this massive plot is just 1.54 crore...",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
297,925.0,425.0,217800,20234,Ready To Move,This is a very good location on the main road for agriculture,East,1.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,No,No,No,No
298,240.0,8000.0,3000,279,Ready To Move,This is very good corner plot in gulmohar bhopal,East,2.0,No,unspecified,unspecified,unspecified,unspecified,gulmohar colony,No,No,No,No,No
299,486.00000000000006,4500.0,10800,1003,Ready To Move,The farm house is at a very good location on hoshangabad road in bhopal,East,2.0,No,unspecified,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,No,No
300,513.0,9500.0,5400,502,Ready To Move,This is very good location for residential plot in arera e-7,North,2.0,No,unspecified,unspecified,unspecified,unspecified,arera colony,Yes,Yes,Yes,Yes,Yes
301,79.5,5475.0,1452,135,Ready To Move,Plot 1452 sqft facing east 25 wide road sector b bda phase 2,unspecified,1.0,No,unspecified,unspecified,2 Floors,unspecified,salaiya,No,No,No,No,No
302,550.0,2500.0,22000,2044,Ready To Move,This is a open farm land near golden city hoshangabad (Narmadapuram) road very near to main highway.,unspecified,2.0,No,unspecified,Yes,unspecified,unspecified,hoshangabad road,No,Yes,No,No,No
303,150.0,2884.0,5200,483,Ready To Move,Corner plot situated in indus town hoshangabad road . Gated community.,North-West,2.0,unspecified,unspecified,unspecified,unspecified,Yes,hoshangabad road,No,Yes,No,No,No
304,75.0,5000.0,1500,139,Ready To Move,Plot for sale Area - 1500sqft Dimension - 30x 50 Facing - South facing Rate - 5000 Add - Danish nagar near ashima mall hoshangabad road,South,1.0,unspecified,Yes,Yes,unspecified,unspecified,danish nagar,No,Yes,No,No,No
305,70.0,7608.0,920,85,Ready To Move,For sale,South-East,2.0,unspecified,unspecified,Yes,unspecified,Yes,bagmugaliya,No,Yes,Yes,Yes,No
306,182.0,7000.0,2600,242,Ready To Move,Plot available for sale in prime location,North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,e 7 arera colony,No,Yes,Yes,Yes,No
307,300.0,689.0,43500,4041,Ready To Move,Great opportunity for buying agricultural land,North-West,2.0,unspecified,unspecified,unspecified,unspecified,Yes,barrai,No,Yes,Yes,Yes,No
308,944.9999999999999,804.0,117500,10916,Ready To Move,Agricultural land for sale prime location,North,1.0,unspecified,unspecified,unspecified,1 Floors,unspecified,barrai,No,Yes,Yes,Yes,No
309,60.0,4000.0,1500,139,Ready To Move,Residential as well as semicommercial plot near hoshangabad road near kanha fun city,North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,indus towne,No,Yes,No,No,Yes
310,275.0,2500.0,11000,1022,Ready To Move,A commercial use farmhouse new kolar dmart near six lane road,East,1.0,Yes,unspecified,unspecified,unspecified,unspecified,priyanka nagar,No,No,No,No,No
311,51.0,3400.0,1500,139,Ready To Move,Plot for sale 1500 sqr fit west south corner rohit nagar phase 3 jatkhedi near hb road With noc,South-West,2.0,unspecified,unspecified,unspecified,2 Floors,unspecified,jatkhedi,No,No,No,Yes,No
312,500.0,17857.0,2800,260,Ready To Move,2800 sq.Ft semi commercial corner plot available for sale at e-7 arera colony,North-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,e 7 arera colony,No,Yes,No,No,No
313,126.0,6000.0,2100,195,Ready To Move,"Danish kunj a rapidly growing location in bhopal Danish kunj is one of the fastest developing areas of bhopal, offering excellent scope for both residential and commercial investment. With wide roads, planned colonies, and modern infrastructure, the locality ensures a balanced lifestyle. Property details: * plot size: 2100 sq.Ft (35x60) * facing: South * suitable for both residential & commerci...",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,danish kunj,No,Yes,No,No,No
314,78.0,6500.0,1200,111,Ready To Move,Plot for sale 1200 sqft danish hills view kolar road bhopal ki prime location,North,2.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,Yes,Yes,Yes,Yes,Yes
315,65.0,6500.0,1000,93,Ready To Move,This is very nice property three side green view covered campus all amenities,North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,Yes,No,Yes,Yes
316,675.0,24107.0,2800,260,Ready To Move,"Spacious, ready to build plot in e 6 arera colony, bhopal. It spans over spectacular 4500 sq.Ft. Super built up area. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 6.75 crore.",unspecified,2.0,No,unspecified,Yes,unspecified,unspecified,e 6 arera colony,No,No,No,No,No
317,800.0,20000.0,4000,372,Ready To Move,"E 4 arera colony is an ideal location for buying residential plots in bhopal. This plot in e 4 arera colony is a great buy for you. It spans over spectacular 4000 sq.Ft. Super built up area. Construction on this property can be easily done upto 3 floors. Boundary wall is already constructed to separate the plot from nearby properties. Immediately, possession of property can be transferred. Curr...",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,e 4 arera colony,No,Yes,No,No,No
318,125.0,5952.0,2100,195,Ready To Move,"Plot for sale in good shepherd colony is available in bhopal. This locality resonates with your modern lifestyle. It spreads over 2100 sq.Ft. Super built up area. Ownership of this property provides you entitlement to construct upto 2 floors. To build the residence, possession is expected immediately. The property belongs to owner through freehold ownership. This residential plot is all yours f...",unspecified,2.0,No,unspecified,Yes,2 Floors,unspecified,good shepherd colony,No,No,No,No,No
319,525.0,1500.0,35000,3252,Ready To Move,"To build a splendid residence, this plot in sahra by pass, bhopal is the best fit for you. It spreads over 35000 sq.Ft. Super built up area. This property allows you to construct upto 3 floors. Expected possession of property immediately. Currently the nature of ownership of the property is leasehold. The expected price for the property is just 5.25 crore. This plot is facing the north direction.",North,2.0,unspecified,unspecified,Yes,3 Floors,unspecified,sahra by pass,No,No,No,No,No
320,300.0,3000.0,10000,929,Ready To Move,"Check out this plot for sale in kolar road, one of the best locations in bhopal. It spreads over 10000 sq.Ft. Super built up area. This property allows you to construct upto 4 floors. The property is guarded and secluded by boundary wall around it. Expected possession of property immediately. The owner of the property has freehold entitlement over the land. The asking price is only 3 crore.",unspecified,2.0,Yes,unspecified,unspecified,4 Floors,unspecified,kolar road,No,No,No,No,No
321,420.0,1200.0,35000,3252,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in sahara by pass is the best deal for you. The plot is around super built up area of 35000 sq.Ft. In size. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 4.2 crore.,unspecified,2.0,No,unspecified,unspecified,2 Floors,unspecified,sahara by pass,No,No,No,No,No
322,240.0,13333.0,1800,167,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in bawadia kalan is the best deal for you. It's a 1800 sq.Ft. Super built up area property. Up to 2 floors can be easily built on this land. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 2.25 crore. The residential plot is west-Facing.,West,1.0,unspecified,Yes,Yes,unspecified,unspecified,bawadia kalan,Yes,No,Yes,Yes,No
323,300.0,12500.0,2400,223,Ready To Move,This proparty is good location near by market and main road,South,1.0,No,unspecified,unspecified,2 Floors,unspecified,bawadia kalan,No,No,No,No,No
324,190.0,13176.0,1442,134,Ready To Move,1406 west facing plot for sale in prime loaction of bhopal at the most prime covered campus the address. The location is near bawadia kala and surrounded by all basic amenities nearby to the place,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bawadia kalan,Yes,Yes,Yes,Yes,No
325,70.5,4298.0,1640,152,Ready To Move,Planning to build residence in bhopal? This plot in ansal green kolar road is the best deal for you. It spans over spectacular 1640 sq.Ft. Super built up area. This property allows you to construct upto 2 floors. Expected possession of property immediately. The owner of the property has freehold entitlement over the land. The asking price is only 70.5 lac. It's a east-Facing plot.,East,1.0,unspecified,Yes,Yes,unspecified,unspecified,bairagarh chichali,No,No,No,No,No
326,80.0,5509.0,1452,135,Ready To Move,Urgent plot for sale at prime location of bawadiya kalan near sagar public school and aakriti greens. It is a corner and garden facing plot and is best suited for investment and residential purposes. It has road on both sides. Hurry up it is a limited days deal. For more details contact komal.,unspecified,2.0,unspecified,unspecified,Yes,unspecified,Yes,salaiya,No,No,Yes,Yes,No
327,131.0,9022.0,1452,135,Ready To Move,Urgent main road commercial plot for sale at prime location of bawadiya kalan near sagar public school in bda salaiya on main 80 ft road. It is a prime location plot. Hurry up. It is only a limited days deal. For more details contact komal.,unspecified,2.0,unspecified,unspecified,Yes,3 Floors,unspecified,salaiya,No,Yes,Yes,No,No
328,41.25,750.0,5500,511,Ready To Move,Project mein di jaane wali suvidha covered campus rcc road light pani sewage plantation streat light men gate bank finance suvidha uplabdh diversion noc registry namantaran ke sath sabhi size ke farm house uplabdh,East,2.0,unspecified,Yes,Yes,unspecified,Yes,sukhi sewania,No,No,No,No,No
329,235.0,9791.0,2400,223,Ready To Move,"Residential plot for sale Location: E-7, arera colony Facing: West Status: Dismantle house Plot size: 2,400 sq.Ft Approval: Tncp approved colony Loan facility: Available",West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,e 7 arera colony,No,No,No,Yes,No
330,90.0,7200.0,1250,116,Ready To Move,"Residential plot for sale Kolar road, danish kunj (Nearby bawadiya bridge) Facing: North Plot size: 25 50 = 1,250 sq.Ft + extra land available Approval: Tncp approved Loan facility: Available",North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,danish kunj,No,No,No,Yes,No
331,90.0,9000.0,1000,93,Ready To Move,"Residential plot for sale Danish hills view kolar road oad , covered campus society Facing: North Plot size: 25 40 = 1,000 sq.Ft Approval: Tncp approved Loan facility: Available",North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,No,No,Yes,No
332,132.0,6300.0,2100,195,Ready To Move,"Residential plot for sale Kolar road danish hills view, covered campus society Facing: West Plot size: 35 * 60 = 2,100 sq.Ft Approval: Tncp approved Loan: Available",West,1.0,unspecified,unspecified,unspecified,1 Floors,unspecified,kolar road,Yes,No,No,Yes,No
333,130.0,6190.0,2100,195,Ready To Move,"To build a splendid residence, this plot in kolar road, bhopal is the best fit for you. It spans over spectacular 2100 sq.Ft. Super built up area. Here, a solid foundation can easily withhold construction of 2 floors. The possession of the property can be received immediately. The property is owned under freehold contract. The plot is available at a price of 1.3 crore. The owner is open for neg...",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,No,No,Yes,Yes
334,292.0,15012.0,1945,181,Ready To Move,"To build a splendid residence, this plot in bawadia kalan, bhopal is the best fit for you. The plot is around super built up area of 1945 sq.Ft. In size. Ownership of this property provides you entitlement to construct upto 4 floors. To build the residence, possession is expected immediately. The type of ownership is freehold. The price of this massive plot is just 2.92 crore. Further negotiati...",West,1.0,unspecified,unspecified,Yes,4 Floors,unspecified,bawadia kalan,No,No,No,No,No
335,302.0,15526.0,1945,181,Ready To Move,"Spacious, ready to build plot in gulmohar colony, bhopal. The plot is around super built up area of 1945 sq.Ft. In size. Up to 6 floors can be easily built on this land. Possession of land can be secured immediately. The property is owned under freehold contract. The plot is available at a price of 3.02 crore. The owner is open for negotiation. This property faces the east direction.",East,1.0,unspecified,unspecified,unspecified,6 Floors,unspecified,gulmohar colony,No,Yes,No,No,No
336,432.0,18000.0,2400,223,Ready To Move,"For sale commercial use plot at main road in front of jain mandir danish kunj, close to main 6lane kolar road bhopal",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,danish kunj,No,Yes,No,No,No
337,122.0,5800.0,2100,195,Ready To Move,"For sale 2100 sqft plot north facing in danish hills view near beema kunj kolar road Price - 5800/sqft (1,21,80,000/- Crore) (Vikrant)",North,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,No,No,No,Yes,No
338,114.99999999999999,5500.0,2100,195,Ready To Move,"For sale 2100 sqft plot west facing in danish hills view near beema kunj kolar road Price - 5500/sqft (1,15,50,000/- Crore) (Vikrant)",West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,No,No,No,Yes,No
339,55.0,5500.0,1000,93,Ready To Move,"For sale 1000 sqft plot area in sky line villas salaiya Price - 5500/sqft 55,00,000/- Lakh (Kamlesh)",unspecified,1.0,unspecified,Yes,unspecified,3 Floors,unspecified,salaiya,No,No,No,Yes,No
340,231.99999999999997,11000.0,2110,196,Ready To Move,Commercial. Plot for sale Area - 2110sqft Dimension - 35x60 Facing - South Front road - 80ft road Rate - 11000 per sqft Add- Near krishna arced bhagshevaniya hoshangabad road,South,2.0,unspecified,unspecified,unspecified,unspecified,Yes,bagmugaliya,No,Yes,Yes,No,No
